50551.980000 2.470703
50552.063000 2.216797
50552.146000 2.470703
50552.229000 1.953125
50552.312000 2.460938
50552.395000 1.684570
50552.478000 2.465820
50552.561000 1.416016
50552.644000 2.460938
50552.727000 1.142578
50552.810000 2.451172
50552.893000 0.839844
50552.976000 2.451172
50553.059000 0.546875
50553.142000 2.456055
50553.225000 0.258789
50553.308000 2.446289
50553.391000 0.004883
50553.474000 2.456055
50553.557000 0.000000
50553.640000 2.446289
50553.723000 0.219727
50553.806000 2.456055
50553.889000 0.493164
50553.972000 2.456055
50554.055000 0.766602
50554.138000 2.451172
50554.221000 1.025391
50554.304000 2.460938
50554.387000 1.289062
50554.470000 2.470703
50554.553000 1.542969
50554.636000 2.470703
50554.719000 1.791992
50554.802000 2.470703
50554.885000 2.026367
50554.968000 2.470703
50555.051000 2.270508
50555.134000 2.480469
50555.217000 2.509766
50555.300000 2.480469
50555.383000 2.729492
50555.466000 2.490234
50555.549000 2.934570
50555.632000 2.485352
50555.715000 3.139648
50555.798000 2.500000
50555.881000 3.315430
50555.964000 2.490234
50556.047000 3.481445
50556.130000 2.500000
50556.213000 3.676758
50556.296000 2.495117
50556.379000 3.828125
50556.462000 2.504883
50556.545000 3.959961
50556.628000 2.504883
50556.711000 4.086914
50556.794000 2.514648
50556.877000 4.179688
50556.960000 2.509766
50557.043000 4.252930
50557.126000 2.504883
50557.209000 4.306641
50557.292000 2.509766
50557.375000 4.345703
50557.458000 2.524414
50557.541000 4.379883
50557.624000 2.519531
50557.707000 4.409180
50557.790000 2.509766
50557.873000 4.428711
50557.956000 2.514648
50558.039000 4.443359
50558.122000 2.519531
50558.205000 4.448242
50558.288000 2.524414
50558.371000 4.438477
50558.454000 2.524414
50558.537000 4.409180
50558.620000 2.519531
50558.703000 4.326172
50558.786000 2.524414
50558.869000 4.169922
50558.952000 2.529297
50559.035000 3.964844
50559.118000 2.519531
50559.201000 3.769531
50559.284000 2.524414
50559.367000 3.574219
50559.450000 2.524414
50559.533000 3.359375
50559.616000 2.524414
50559.699000 3.139648
50559.782000 2.519531
50559.865000 2.919922
50559.948000 2.519531
50560.031000 2.700195
50560.114000 2.524414
50560.197000 2.475586
50560.280000 2.519531
50560.363000 2.236328
50560.446000 2.534180
50560.529000 1.977539
50560.612000 2.534180
50560.695000 1.708984
50560.778000 2.534180
50560.861000 1.440430
50560.944000 2.534180
50561.027000 1.166992
50561.110000 2.539062
50561.193000 0.869141
50561.276000 2.543945
50561.359000 0.576172
50561.442000 2.543945
50561.525000 0.288086
50561.608000 2.548828
50561.691000 0.014648
50561.774000 2.543945
50561.857000 0.000000
50561.940000 2.543945
50562.023000 0.200195
50562.106000 2.543945
50562.189000 0.468750
50562.272000 2.543945
50562.355000 0.747070
50562.438000 2.539062
50562.521000 1.005859
50562.604000 2.534180
50562.687000 1.264648
50562.770000 2.529297
50562.853000 1.528320
50562.936000 2.529297
50563.019000 1.782227
50563.102000 2.529297
50563.185000 2.011719
50563.268000 2.509766
50563.351000 2.260742
50563.434000 2.509766
50563.517000 2.495117
50563.600000 2.524414
50563.683000 2.709961
50563.766000 2.509766
50563.849000 2.924805
50563.932000 2.504883
50564.015000 3.125000
50564.098000 2.500000
50564.181000 3.305664
50564.264000 2.504883
50564.347000 3.466797
50564.430000 2.504883
50564.513000 3.657227
50564.596000 2.495117
50564.679000 3.813477
50564.762000 2.495117
50564.845000 3.950195
50564.928000 2.490234
50565.011000 4.077148
50565.094000 2.490234
50565.177000 4.174805
50565.260000 2.480469
50565.343000 4.252930
50565.426000 2.480469
50565.509000 4.306641
50565.592000 2.485352
50565.675000 4.345703
50565.758000 2.485352
50565.841000 4.379883
50565.924000 2.485352
50566.007000 4.409180
50566.090000 2.480469
50566.173000 4.433594
50566.256000 2.480469
50566.339000 4.443359
50566.422000 2.470703
50566.505000 4.448242
50566.588000 2.480469
50566.671000 4.443359
50566.754000 2.475586
50566.837000 4.414062
50566.920000 2.470703
50567.003000 4.331055
50567.086000 2.470703
50567.169000 4.189453
50567.252000 2.475586
50567.335000 3.984375
50567.418000 2.470703
50567.501000 3.784180
50567.584000 2.475586
50567.667000 3.588867
50567.750000 2.465820
50567.833000 3.378906
50567.916000 2.475586
50567.999000 3.164062
50568.082000 2.475586
50568.165000 2.944336
50568.248000 2.470703
50568.331000 2.724609
50568.414000 2.470703
50568.497000 2.495117
50568.580000 2.470703
50568.663000 2.255859
50568.746000 2.465820
50568.829000 1.997070
50568.912000 2.470703
50568.995000 1.728516
50569.078000 2.456055
50569.161000 1.459961
50569.244000 2.460938
50569.327000 1.186523
50569.410000 2.456055
50569.493000 0.893555
50569.576000 2.451172
50569.659000 0.595703
50569.742000 2.451172
50569.825000 0.307617
50569.908000 2.451172
50569.991000 0.029297
50570.074000 2.460938
50570.157000 0.000000
50570.240000 2.446289
50570.323000 0.180664
50570.406000 2.451172
50570.489000 0.444336
50570.572000 2.460938
50570.655000 0.722656
50570.738000 2.456055
50570.821000 0.981445
50570.904000 2.465820
50570.987000 1.245117
50571.070000 2.460938
50571.153000 1.503906
50571.236000 2.470703
50571.319000 1.752930
50571.402000 2.470703
50571.485000 1.992188
50571.568000 2.475586
50571.651000 2.231445
50571.734000 2.480469
50571.817000 2.470703
50571.900000 2.480469
50571.983000 2.695312
50572.066000 2.490234
50572.149000 2.905273
50572.232000 2.490234
50572.315000 3.105469
50572.398000 2.485352
50572.481000 3.291016
50572.564000 2.495117
50572.647000 3.447266
50572.730000 2.495117
50572.813000 3.642578
50572.896000 2.500000
50572.979000 3.798828
50573.062000 2.500000
50573.145000 3.935547
50573.228000 2.509766
50573.311000 4.067383
50573.394000 2.509766
50573.477000 4.165039
50573.560000 2.509766
50573.643000 4.248047
50573.726000 2.519531
50573.809000 4.301758
50573.892000 2.514648
50573.975000 4.340820
50574.058000 2.524414
50574.141000 4.375000
50574.224000 2.519531
50574.307000 4.404297
50574.390000 2.514648
50574.473000 4.428711
50574.556000 2.519531
50574.639000 4.438477
50574.722000 2.524414
50574.805000 4.443359
50574.888000 2.524414
50574.971000 4.438477
50575.054000 2.519531
50575.137000 4.414062
50575.220000 2.524414
50575.303000 4.340820
50575.386000 2.529297
50575.469000 4.199219
50575.552000 2.534180
50575.635000 3.999023
50575.718000 2.524414
50575.801000 3.798828
50575.884000 2.534180
50575.967000 3.603516
50576.050000 2.519531
50576.133000 3.393555
50576.216000 2.524414
50576.299000 3.178711
50576.382000 2.519531
50576.465000 2.958984
50576.548000 2.529297
50576.631000 2.739258
50576.714000 2.529297
50576.797000 2.514648
50576.880000 2.529297
50576.963000 2.275391
50577.046000 2.534180
50577.129000 2.021484
50577.212000 2.529297
50577.295000 1.752930
50577.378000 2.534180
50577.461000 1.484375
50577.544000 2.529297
50577.627000 1.210938
50577.710000 2.543945
50577.793000 0.917969
50577.876000 2.534180
50577.959000 0.620117
50578.042000 2.534180
50578.125000 0.336914
50578.208000 2.543945
50578.291000 0.053711
50578.374000 2.539062
50578.457000 0.000000
50578.540000 2.539062
50578.623000 0.156250
50578.706000 2.543945
50578.789000 0.424805
50578.872000 2.534180
50578.955000 0.703125
50579.038000 2.539062
50579.121000 0.966797
50579.204000 2.534180
50579.287000 1.225586
50579.370000 2.529297
50579.453000 1.484375
50579.536000 2.529297
50579.619000 1.738281
50579.702000 2.529297
50579.785000 1.977539
50579.868000 2.524414
50579.951000 2.216797
50580.034000 2.514648
50580.117000 2.456055
50580.200000 2.519531
50580.283000 2.675781
50580.366000 2.509766
50580.449000 2.885742
52290.000000 1.542969
52290.083000 1.406250
52290.166000 2.539062
52290.249000 1.127930
52290.332000 2.543945
52290.415000 0.834961
52290.498000 2.534180
52290.581000 0.546875
52290.664000 2.539062
52290.747000 0.258789
52290.830000 2.548828
52290.913000 0.004883
52290.996000 2.534180
52291.079000 0.004883
52291.162000 2.539062
52291.245000 0.229492
52291.328000 2.543945
52291.411000 0.502930
52291.494000 2.539062
52291.577000 0.776367
52291.660000 2.534180
52291.743000 1.035156
52291.826000 2.529297
52291.909000 1.298828
52291.992000 2.534180
52292.075000 1.557617
52292.158000 2.519531
52292.241000 1.806641
52292.324000 2.514648
52292.407000 2.045898
52292.490000 2.524414
52292.573000 2.285156
52292.656000 2.514648
52292.739000 2.524414
52292.822000 2.514648
52292.905000 2.739258
52292.988000 2.514648
52293.071000 2.949219
52293.154000 2.500000
52293.237000 3.144531
52293.320000 2.504883
52293.403000 3.320312
52293.486000 2.504883
52293.569000 3.486328
52293.652000 2.504883
52293.735000 3.681641
52293.818000 2.495117
52293.901000 3.828125
52293.984000 2.490234
52294.067000 3.964844
52294.150000 2.485352
52294.233000 4.091797
52294.316000 2.490234
52294.399000 4.184570
52294.482000 2.490234
52294.565000 4.262695
52294.648000 2.480469
52294.731000 4.311523
52294.814000 2.485352
52294.897000 4.350586
52294.980000 2.475586
52295.063000 4.384766
52295.146000 2.470703
52295.229000 4.414062
52295.312000 2.480469
52295.395000 4.433594
52295.478000 2.480469
52295.561000 4.443359
52295.644000 2.475586
52295.727000 4.448242
52295.810000 2.475586
52295.893000 4.438477
52295.976000 2.470703
52296.059000 4.409180
52296.142000 2.475586
52296.225000 4.316406
52296.308000 2.475586
52296.391000 4.165039
52296.474000 2.470703
52296.557000 3.955078
52296.640000 2.475586
52296.723000 3.764648
52296.806000 2.475586
52296.889000 3.564453
52296.972000 2.470703
52297.055000 3.354492
52297.138000 2.480469
52297.221000 3.129883
52297.304000 2.475586
52297.387000 2.915039
52297.470000 2.480469
52297.553000 2.695312
52297.636000 2.475586
52297.719000 2.465820
52297.802000 2.470703
52297.885000 2.221680
52297.968000 2.465820
52298.051000 1.958008
52298.134000 2.460938
52298.217000 1.694336
52298.300000 2.460938
52298.383000 1.425781
52298.466000 2.460938
52298.549000 1.152344
52298.632000 2.460938
52298.715000 0.849609
52298.798000 2.456055
52298.881000 0.561523
52298.964000 2.456055
52299.047000 0.273438
52299.130000 2.451172
52299.213000 0.004883
52299.296000 2.451172
52299.379000 0.000000
52299.462000 2.446289
52299.545000 0.209961
52299.628000 2.451172
52299.711000 0.478516
52299.794000 2.451172
52299.877000 0.756836
52299.960000 2.456055
52300.043000 1.015625
52300.126000 2.456055
52300.209000 1.274414
52300.292000 2.465820
52300.375000 1.528320
52300.458000 2.465820
52300.541000 1.782227
52300.624000 2.480469
52300.707000 2.021484
52300.790000 2.470703
52300.873000 2.260742
52300.956000 2.480469
52301.039000 2.500000
52301.122000 2.480469
52301.205000 2.719727
52301.288000 2.475586
52301.371000 2.929688
52301.454000 2.485352
52301.537000 3.129883
52301.620000 2.490234
52301.703000 3.305664
52301.786000 2.490234
52301.869000 3.471680
52301.952000 2.500000
52302.035000 3.666992
52302.118000 2.500000
52302.201000 3.818359
52302.284000 2.509766
52302.367000 3.950195
52302.450000 2.509766
52302.533000 4.082031
52302.616000 2.509766
52302.699000 4.174805
52302.782000 2.509766
52302.865000 4.248047
52302.948000 2.500000
52303.031000 4.311523
52303.114000 2.519531
52303.197000 4.345703
52303.280000 2.519531
52303.363000 4.379883
52303.446000 2.519531
52303.529000 4.404297
52303.612000 2.514648
52303.695000 4.428711
52303.778000 2.519531
52303.861000 4.443359
52303.944000 2.524414
52304.027000 4.443359
52304.110000 2.519531
52304.193000 4.433594
52304.276000 2.524414
52304.359000 4.404297
52304.442000 2.524414
52304.525000 4.326172
52304.608000 2.524414
52304.691000 4.179688
52304.774000 2.519531
52304.857000 3.974609
52304.940000 2.519531
52305.023000 3.779297
52305.106000 2.524414
52305.189000 3.579102
52305.272000 2.524414
52305.355000 3.364258
52305.438000 2.524414
52305.521000 3.149414
52305.604000 2.519531
52305.687000 2.929688
52305.770000 2.524414
52305.853000 2.709961
52305.936000 2.524414
52306.019000 2.485352
52306.102000 2.529297
52306.185000 2.241211
52306.268000 2.529297
52306.351000 1.982422
52306.434000 2.534180
52306.517000 1.718750
52306.600000 2.529297
52306.683000 1.455078
52306.766000 2.543945
52306.849000 1.176758
52306.932000 2.539062
52307.015000 0.883789
52307.098000 2.543945
52307.181000 0.585938
52307.264000 2.548828
52307.347000 0.302734
52307.430000 2.539062
52307.513000 0.029297
52307.596000 2.543945
52307.679000 0.000000
52307.762000 2.543945
52307.845000 0.185547
52307.928000 2.543945
52308.011000 0.454102
52308.094000 2.539062
52308.177000 0.737305
52308.260000 2.534180
52308.343000 0.996094
52308.426000 2.534180
52308.509000 1.254883
52308.592000 2.524414
52308.675000 1.513672
52308.758000 2.524414
52308.841000 1.762695
52308.924000 2.529297
52309.007000 2.001953
52309.090000 2.519531
52309.173000 2.246094
52309.256000 2.509766
52309.339000 2.485352
52309.422000 2.524414
52309.505000 2.705078
52309.588000 2.514648
52309.671000 2.915039
52309.754000 2.509766
52309.837000 3.115234
52309.920000 2.500000
52310.003000 3.295898
52310.086000 2.504883
52310.169000 3.452148
52310.252000 2.495117
52310.335000 3.647461
52310.418000 2.490234
52310.501000 3.808594
52310.584000 2.495117
52310.667000 3.945312
52310.750000 2.485352
52310.833000 4.077148
52310.916000 2.485352
52310.999000 4.174805
52311.082000 2.485352
52311.165000 4.248047
52311.248000 2.480469
52311.331000 4.306641
52311.414000 2.485352
52311.497000 4.345703
52311.580000 2.480469
52311.663000 4.379883
52311.746000 2.480469
52311.829000 4.409180
52311.912000 2.480469
52311.995000 4.428711
52312.078000 2.480469
52312.161000 4.443359
52312.244000 2.475586
52312.327000 4.448242
52312.410000 2.475586
52312.493000 4.438477
52312.576000 2.475586
52312.659000 4.414062
52312.742000 2.465820
52312.825000 4.335938
52312.908000 2.475586
52312.991000 4.194336
52313.074000 2.485352
52313.157000 3.989258
52313.240000 2.470703
52313.323000 3.789062
52313.406000 2.465820
52313.489000 3.598633
52313.572000 2.470703
52313.655000 3.388672
52313.738000 2.470703
52313.821000 3.168945
52313.904000 2.475586
52313.987000 2.949219
52314.070000 2.470703
52314.153000 2.729492
52314.236000 2.475586
52314.319000 2.509766
52314.402000 2.480469
52314.485000 2.265625
52314.568000 2.470703
52314.651000 2.001953
52314.734000 2.470703
52314.817000 1.738281
52314.900000 2.460938
52314.983000 1.469727
52315.066000 2.456055
52315.149000 1.201172
52315.232000 2.460938
52315.315000 0.908203
52315.398000 2.460938
52315.481000 0.610352
52315.564000 2.460938
52315.647000 0.322266
52315.730000 2.456055
52315.813000 0.039062
52315.896000 2.451172
52315.979000 0.000000
52316.062000 2.451172
52316.145000 0.166016
52316.228000 2.456055
52316.311000 0.434570
52316.394000 2.456055
52316.477000 0.712891
52316.560000 2.460938
52316.643000 0.971680
52316.726000 2.465820
52316.809000 1.230469
52316.892000 2.470703
52316.975000 1.484375
52317.058000 2.465820
52317.141000 1.743164
52317.224000 2.470703
52317.307000 1.982422
52317.390000 2.465820
52317.473000 2.221680
52317.556000 2.470703
52317.639000 2.460938
52317.722000 2.495117
52317.805000 2.685547
52317.888000 2.485352
52317.971000 2.895508
52318.054000 2.485352
52318.137000 3.095703
52318.220000 2.495117
52318.303000 3.281250
52318.386000 2.495117
52318.469000 3.437500
52318.552000 2.500000
52318.635000 3.637695
52318.718000 2.504883
52318.801000 3.793945
52318.884000 2.504883
52318.967000 3.930664
52319.050000 2.504883
52319.133000 4.062500
52319.216000 2.504883
52319.299000 4.160156
52319.382000 2.509766
52319.465000 4.238281
52319.548000 2.514648
52319.631000 4.301758
52319.714000 2.519531
52319.797000 4.335938
52319.880000 2.509766
52319.963000 4.375000
52320.046000 2.529297
52320.129000 4.404297
52320.212000 2.519531
52320.295000 4.423828
52320.378000 2.519531
52320.461000 4.438477
52320.544000 2.529297
52320.627000 4.443359
52320.710000 2.519531
52320.793000 4.438477
52320.876000 2.524414
52320.959000 4.414062
52321.042000 2.524414
52321.125000 4.345703
52321.208000 2.529297
52321.291000 4.208984
52321.374000 2.524414
52321.457000 4.008789
52321.540000 2.524414
52321.623000 3.808594
52321.706000 2.519531
52321.789000 3.613281
52321.872000 2.524414
52321.955000 3.403320
52322.038000 2.519531
52322.121000 3.188477
52322.204000 2.519531
52322.287000 2.963867
52322.370000 2.524414
52322.453000 2.744141
52322.536000 2.524414
52322.619000 2.524414
52322.702000 2.524414
52322.785000 2.285156
52322.868000 2.529297
52322.951000 2.026367
52323.034000 2.529297
52323.117000 1.757812
52323.200000 2.539062
52323.283000 1.499023
52323.366000 2.534180
52323.449000 1.225586
54033.000000 4.438477
54033.083000 4.443359
54033.166000 2.519531
54033.249000 4.443359
54033.332000 2.519531
54033.415000 4.438477
54033.498000 2.519531
54033.581000 4.414062
54033.664000 2.529297
54033.747000 4.340820
54033.830000 2.519531
54033.913000 4.204102
54033.996000 2.519531
54034.079000 3.999023
54034.162000 2.519531
54034.245000 3.798828
54034.328000 2.519531
54034.411000 3.603516
54034.494000 2.529297
54034.577000 3.393555
54034.660000 2.524414
54034.743000 3.173828
54034.826000 2.529297
54034.909000 2.958984
54034.992000 2.524414
54035.075000 2.739258
54035.158000 2.534180
54035.241000 2.514648
54035.324000 2.519531
54035.407000 2.270508
54035.490000 2.529297
54035.573000 2.016602
54035.656000 2.529297
54035.739000 1.752930
54035.822000 2.524414
54035.905000 1.484375
54035.988000 2.539062
54036.071000 1.215820
54036.154000 2.534180
54036.237000 0.922852
54036.320000 2.543945
54036.403000 0.625000
54036.486000 2.543945
54036.569000 0.336914
54036.652000 2.539062
54036.735000 0.053711
54036.818000 2.539062
54036.901000 0.000000
54036.984000 2.539062
54037.067000 0.156250
54037.150000 2.543945
54037.233000 0.429688
54037.316000 2.539062
54037.399000 0.703125
54037.482000 2.534180
54037.565000 0.961914
54037.648000 2.534180
54037.731000 1.220703
54037.814000 2.529297
54037.897000 1.484375
54037.980000 2.534180
54038.063000 1.738281
54038.146000 2.529297
54038.229000 1.982422
54038.312000 2.524414
54038.395000 2.216797
54038.478000 2.519531
54038.561000 2.456055
54038.644000 2.519531
54038.727000 2.675781
54038.810000 2.514648
54038.893000 2.885742
54038.976000 2.504883
54039.059000 3.090820
54039.142000 2.504883
54039.225000 3.276367
54039.308000 2.504883
54039.391000 3.432617
54039.474000 2.504883
54039.557000 3.623047
54039.640000 2.490234
54039.723000 3.789062
54039.806000 2.495117
54039.889000 3.925781
54039.972000 2.490234
54040.055000 4.057617
54040.138000 2.490234
54040.221000 4.165039
54040.304000 2.490234
54040.387000 4.243164
54040.470000 2.480469
54040.553000 4.306641
54040.636000 2.475586
54040.719000 4.340820
54040.802000 2.475586
54040.885000 4.375000
54040.968000 2.480469
54041.051000 4.409180
54041.134000 2.475586
54041.217000 4.433594
54041.300000 2.470703
54041.383000 4.443359
54041.466000 2.475586
54041.549000 4.448242
54041.632000 2.470703
54041.715000 4.443359
54041.798000 2.470703
54041.881000 4.423828
54041.964000 2.470703
54042.047000 4.350586
54042.130000 2.470703
54042.213000 4.213867
54042.296000 2.465820
54042.379000 4.018555
54042.462000 2.470703
54042.545000 3.818359
54042.628000 2.470703
54042.711000 3.623047
54042.794000 2.475586
54042.877000 3.413086
54042.960000 2.475586
54043.043000 3.198242
54043.126000 2.470703
54043.209000 2.978516
54043.292000 2.475586
54043.375000 2.763672
54043.458000 2.475586
54043.541000 2.534180
54043.624000 2.470703
54043.707000 2.290039
54043.790000 2.470703
54043.873000 2.036133
54043.956000 2.465820
54044.039000 1.772461
54044.122000 2.460938
54044.205000 1.508789
54044.288000 2.456055
54044.371000 1.235352
54044.454000 2.456055
54044.537000 0.942383
54044.620000 2.460938
54044.703000 0.644531
54044.786000 2.451172
54044.869000 0.356445
54044.952000 2.456055
54045.035000 0.078125
54045.118000 2.446289
54045.201000 0.000000
54045.284000 2.451172
54045.367000 0.136719
54045.450000 2.456055
54045.533000 0.400391
54045.616000 2.460938
54045.699000 0.673828
54045.782000 2.460938
54045.865000 0.947266
54045.948000 2.460938
54046.031000 1.201172
54046.114000 2.460938
54046.197000 1.459961
54046.280000 2.465820
54046.363000 1.713867
54046.446000 2.475586
54046.529000 1.953125
54046.612000 2.475586
54046.695000 2.197266
54046.778000 2.480469
54046.861000 2.436523
54046.944000 2.475586
54047.027000 2.661133
54047.110000 2.490234
54047.193000 2.871094
54047.276000 2.480469
54047.359000 3.071289
54047.442000 2.500000
54047.525000 3.261719
54047.608000 2.495117
54047.691000 3.417969
54047.774000 2.495117
54047.857000 3.608398
54047.940000 2.500000
54048.023000 3.784180
54048.106000 2.509766
54048.189000 3.916016
54048.272000 2.504883
54048.355000 4.042969
54048.438000 2.509766
54048.521000 4.145508
54048.604000 2.509766
54048.687000 4.233398
54048.770000 2.514648
54048.853000 4.296875
54048.936000 2.519531
54049.019000 4.335938
54049.102000 2.524414
54049.185000 4.370117
54049.268000 2.524414
54049.351000 4.404297
54049.434000 2.519531
54049.517000 4.423828
54049.600000 2.524414
54049.683000 4.438477
54049.766000 2.524414
54049.849000 4.448242
54049.932000 2.519531
54050.015000 4.438477
54050.098000 2.524414
54050.181000 4.418945
54050.264000 2.524414
54050.347000 4.355469
54050.430000 2.524414
54050.513000 4.223633
54050.596000 2.529297
54050.679000 4.033203
54050.762000 2.524414
54050.845000 3.828125
54050.928000 2.524414
54051.011000 3.637695
54051.094000 2.529297
54051.177000 3.427734
54051.260000 2.519531
54051.343000 3.208008
54051.426000 2.519531
54051.509000 2.993164
54051.592000 2.524414
54051.675000 2.778320
54051.758000 2.529297
54051.841000 2.548828
54051.924000 2.529297
54052.007000 2.314453
54052.090000 2.534180
54052.173000 2.060547
54052.256000 2.519531
54052.339000 1.796875
54052.422000 2.534180
54052.505000 1.528320
54052.588000 2.529297
54052.671000 1.259766
54052.754000 2.534180
54052.837000 0.971680
54052.920000 2.539062
54053.003000 0.673828
54053.086000 2.539062
54053.169000 0.385742
54053.252000 2.543945
54053.335000 0.097656
54053.418000 2.543945
54053.501000 0.000000
54053.584000 2.539062
54053.667000 0.112305
54053.750000 2.539062
54053.833000 0.380859
54053.916000 2.534180
54053.999000 0.659180
54054.082000 2.543945
54054.165000 0.922852
54054.248000 2.534180
54054.331000 1.176758
54054.414000 2.534180
54054.497000 1.440430
54054.580000 2.534180
54054.663000 1.694336
54054.746000 2.524414
54054.829000 1.943359
54054.912000 2.524414
54054.995000 2.182617
54055.078000 2.519531
54055.161000 2.421875
54055.244000 2.514648
54055.327000 2.646484
54055.410000 2.514648
54055.493000 2.851562
54055.576000 2.509766
54055.659000 3.061523
54055.742000 2.509766
54055.825000 3.251953
54055.908000 2.504883
54055.991000 3.403320
54056.074000 2.504883
54056.157000 3.588867
54056.240000 2.504883
54056.323000 3.769531
54056.406000 2.495117
54056.489000 3.906250
54056.572000 2.495117
54056.655000 4.038086
54056.738000 2.485352
54056.821000 4.145508
54056.904000 2.490234
54056.987000 4.228516
54057.070000 2.490234
54057.153000 4.296875
54057.236000 2.475586
54057.319000 4.335938
54057.402000 2.485352
54057.485000 4.375000
54057.568000 2.475586
54057.651000 4.404297
54057.734000 2.475586
54057.817000 4.428711
54057.900000 2.475586
54057.983000 4.443359
54058.066000 2.480469
54058.149000 4.448242
54058.232000 2.475586
54058.315000 4.448242
54058.398000 2.475586
54058.481000 4.428711
54058.564000 2.475586
54058.647000 4.370117
54058.730000 2.465820
54058.813000 4.243164
54058.896000 2.470703
54058.979000 4.052734
54059.062000 2.470703
54059.145000 3.842773
54059.228000 2.465820
54059.311000 3.652344
54059.394000 2.470703
54059.477000 3.447266
54059.560000 2.470703
54059.643000 3.232422
54059.726000 2.480469
54059.809000 3.007812
54059.892000 2.470703
54059.975000 2.797852
54060.058000 2.470703
54060.141000 2.578125
54060.224000 2.470703
54060.307000 2.338867
54060.390000 2.470703
54060.473000 2.080078
54060.556000 2.465820
54060.639000 1.816406
54060.722000 2.460938
54060.805000 1.552734
54060.888000 2.460938
54060.971000 1.279297
54061.054000 2.460938
54061.137000 0.991211
54061.220000 2.456055
54061.303000 0.688477
54061.386000 2.456055
54061.469000 0.400391
54061.552000 2.456055
54061.635000 0.112305
54061.718000 2.451172
54061.801000 0.000000
54061.884000 2.446289
54061.967000 0.092773
54062.050000 2.456055
54062.133000 0.356445
54062.216000 2.460938
54062.299000 0.634766
54062.382000 2.460938
54062.465000 0.903320
54062.548000 2.460938
54062.631000 1.157227
54062.714000 2.460938
54062.797000 1.420898
54062.880000 2.470703
54062.963000 1.674805
54063.046000 2.470703
54063.129000 1.914062
54063.212000 2.475586
54063.295000 2.153320
54063.378000 2.480469
54063.461000 2.397461
54063.544000 2.480469
54063.627000 2.626953
54063.710000 2.490234
54063.793000 2.827148
54063.876000 2.490234
54063.959000 3.037109
54064.042000 2.490234
54064.125000 3.232422
54064.208000 2.490234
54064.291000 3.388672
54064.374000 2.495117
54064.457000 3.579102
54064.540000 2.500000
54064.623000 3.754883
54064.706000 2.504883
54064.789000 3.891602
54064.872000 2.509766
54064.955000 4.023438
54065.038000 2.504883
54065.121000 4.135742
54065.204000 2.514648
54065.287000 4.218750
54065.370000 2.524414
54065.453000 4.287109
54065.536000 2.514648
54065.619000 4.331055
54065.702000 2.514648
54065.785000 4.365234
54065.868000 2.519531
54065.951000 4.394531
54066.034000 2.514648
54066.117000 4.423828
54066.200000 2.519531
54066.283000 4.438477
54066.366000 2.519531
54066.449000 4.448242
55776.000000 2.387695
55776.083000 2.500000
55776.166000 2.480469
55776.249000 2.719727
55776.332000 2.480469
55776.415000 2.934570
55776.498000 2.480469
55776.581000 3.134766
55776.664000 2.490234
55776.747000 3.310547
55776.830000 2.490234
55776.913000 3.471680
55776.996000 2.495117
55777.079000 3.666992
55777.162000 2.500000
55777.245000 3.818359
55777.328000 2.504883
55777.411000 3.950195
55777.494000 2.504883
55777.577000 4.082031
55777.660000 2.514648
55777.743000 4.184570
55777.826000 2.509766
55777.909000 4.252930
55777.992000 2.514648
55778.075000 4.306641
55778.158000 2.509766
55778.241000 4.340820
55778.324000 2.514648
55778.407000 4.375000
55778.490000 2.524414
55778.573000 4.404297
55778.656000 2.514648
55778.739000 4.428711
55778.822000 2.519531
55778.905000 4.438477
55778.988000 2.514648
55779.071000 4.438477
55779.154000 2.529297
55779.237000 4.433594
55779.320000 2.529297
55779.403000 4.404297
55779.486000 2.519531
55779.569000 4.326172
55779.652000 2.529297
55779.735000 4.174805
55779.818000 2.519531
55779.901000 3.969727
55779.984000 2.524414
55780.067000 3.769531
55780.150000 2.529297
55780.233000 3.574219
55780.316000 2.524414
55780.399000 3.364258
55780.482000 2.524414
55780.565000 3.149414
55780.648000 2.519531
55780.731000 2.929688
55780.814000 2.519531
55780.897000 2.709961
55780.980000 2.524414
55781.063000 2.480469
55781.146000 2.529297
55781.229000 2.236328
55781.312000 2.534180
55781.395000 1.982422
55781.478000 2.529297
55781.561000 1.718750
55781.644000 2.529297
55781.727000 1.450195
55781.810000 2.539062
55781.893000 1.176758
55781.976000 2.539062
55782.059000 0.878906
55782.142000 2.534180
55782.225000 0.585938
55782.308000 2.543945
55782.391000 0.297852
55782.474000 2.539062
55782.557000 0.029297
55782.640000 2.543945
55782.723000 0.004883
55782.806000 2.539062
55782.889000 0.190430
55782.972000 2.539062
55783.055000 0.454102
55783.138000 2.539062
55783.221000 0.732422
55783.304000 2.539062
55783.387000 0.996094
55783.470000 2.529297
55783.553000 1.254883
55783.636000 2.529297
55783.719000 1.518555
55783.802000 2.534180
55783.885000 1.767578
55783.968000 2.524414
55784.051000 2.011719
55784.134000 2.519531
55784.217000 2.246094
55784.300000 2.514648
55784.383000 2.485352
55784.466000 2.514648
55784.549000 2.705078
55784.632000 2.509766
55784.715000 2.915039
55784.798000 2.509766
55784.881000 3.115234
55784.964000 2.509766
55785.047000 3.291016
55785.130000 2.500000
55785.213000 3.452148
55785.296000 2.490234
55785.379000 3.647461
55785.462000 2.495117
55785.545000 3.808594
55785.628000 2.495117
55785.711000 3.940430
55785.794000 2.490234
55785.877000 4.072266
