1666 2.514648 
1667 2.407227 
1668 2.299805 
1669 2.182617 
1670 2.070312 
1671 1.948242 
1672 1.816406 
1673 1.674805 
1674 1.562500 
1675 1.445312 
1676 1.323242 
1677 1.186523 
1678 1.044922 
1679 0.903320 
1680 0.756836 
1681 0.615234 
1682 0.468750 
1683 0.322266 
1684 0.175781 
1685 0.043945 
1686 0.000000 
1687 0.000000 
1688 0.078125 
1689 0.209961 
1690 0.346680 
1691 0.488281 
1692 0.625000 
1693 0.756836 
1694 0.888672 
1695 1.010742 
1696 1.137695 
1697 1.254883 
1698 1.372070 
1699 1.494141 
1700 1.611328 
1701 1.723633 
1702 1.835938 
1703 1.948242 
1704 2.060547 
1705 2.167969 
1706 2.285156 
1707 2.397461 
1708 2.504883 
1709 2.612305 
1710 2.714844 
1711 2.812500 
1712 2.905273 
1713 3.007812 
1714 3.105469 
1715 3.198242 
1716 3.281250 
1717 3.364258 
1718 3.461914 
1719 3.549805 
1720 3.637695 
1721 3.706055 
1722 3.774414 
1723 3.833008 
1724 3.886719 
1725 3.930664 
1726 3.979492 
1727 4.018555 
1728 4.062500 
1729 4.091797 
1730 4.121094 
1731 4.145508 
1732 4.169922 
1733 4.184570 
1734 4.204102 
1735 4.218750 
1736 4.233398 
1737 4.248047 
1738 4.262695 
1739 4.267578 
1740 4.277344 
1741 4.282227 
1742 4.287109 
1743 4.287109 
1744 4.287109 
1745 4.282227 
1746 4.272461 
1747 4.252930 
1748 4.218750 
1749 4.160156 
1750 4.091797 
1751 4.018555 
1752 3.930664 
1753 3.828125 
1754 3.740234 
1755 3.637695 
1756 3.549805 
1757 3.447266 
1758 3.344727 
1759 3.237305 
1760 3.129883 
1761 3.022461 
1762 2.924805 
1763 2.822266 
1764 2.729492 
1765 2.631836 
1766 2.534180 
1767 2.426758 
1768 2.314453 
1769 2.202148 
1770 2.084961 
1771 1.958008 
1772 1.840820 
1773 1.699219 
1774 1.582031 
1775 1.464844 
1776 1.342773 
1777 1.206055 
1778 1.064453 
1779 2.607422 
1780 2.504883 
1781 2.392578 
1782 2.285156 
1783 2.172852 
1784 2.055664 
1785 1.928711 
1786 1.801758 
1787 1.665039 
1788 1.557617 
1789 1.435547 
1790 1.308594 
1791 1.171875 
1792 1.030273 
1793 0.883789 
1794 0.737305 
1795 0.595703 
1796 0.454102 
1797 0.307617 
1798 0.161133 
1799 0.029297 
1800 0.000000 
1801 0.000000 
1802 0.092773 
1803 0.224609 
1804 0.361328 
1805 0.498047 
1806 0.639648 
1807 0.771484 
1808 0.903320 
1809 1.025391 
1810 1.147461 
1811 1.269531 
1812 1.386719 
1813 1.503906 
1814 1.630859 
1815 1.743164 
1816 1.855469 
1817 1.962891 
1818 2.075195 
1819 2.182617 
1820 2.299805 
1821 2.407227 
1822 2.519531 
1823 2.622070 
1824 2.724609 
1825 2.822266 
1826 2.919922 
1827 3.017578 
1828 3.120117 
1829 3.212891 
1830 3.291016 
1831 3.378906 
1832 3.476562 
1833 3.564453 
1834 3.652344 
1835 3.720703 
1836 3.784180 
1837 3.837891 
1838 3.896484 
1839 3.935547 
1840 3.984375 
1841 4.028320 
1842 4.072266 
1843 4.091797 
1844 4.121094 
1845 4.145508 
1846 4.169922 
1847 4.189453 
1848 4.204102 
1849 4.218750 
1850 4.233398 
1851 4.248047 
1852 4.262695 
1853 4.267578 
1854 4.282227 
1855 4.282227 
1856 4.287109 
1857 4.287109 
1858 4.287109 
1859 4.277344 
1860 4.272461 
1861 4.252930 
1862 4.218750 
1863 4.160156 
1864 4.096680 
1865 4.018555 
1866 3.925781 
1867 3.823242 
1868 3.730469 
1869 3.627930 
1870 3.535156 
1871 3.432617 
1872 3.330078 
1873 3.222656 
1874 3.120117 
1875 3.012695 
1876 2.915039 
1877 2.812500 
1878 2.719727 
1879 2.622070 
1880 2.519531 
1881 2.412109 
1882 2.304688 
1883 2.187500 
1884 2.070312 
1885 1.953125 
1886 1.826172 
1887 1.684570 
1888 1.572266 
1889 1.455078 
1890 1.328125 
1891 1.191406 
1892 1.054688 
1893 0.908203 
1894 0.761719 
1895 0.620117 
1896 0.478516 
1897 0.332031 
1898 0.185547 
1899 0.048828 
1900 0.000000 
1901 0.000000 
1902 0.073242 
1903 0.205078 
1904 0.341797 
1905 0.478516 
1906 0.620117 
1907 0.751953 
1908 0.878906 
1909 1.000977 
1910 1.127930 
1911 1.250000 
1912 1.372070 
1913 1.489258 
1914 1.606445 
1915 1.718750 
1916 1.835938 
1917 1.943359 
1918 2.055664 
1919 2.163086 
1920 2.280273 
1921 2.392578 
1922 2.500000 
1923 2.602539 
1924 2.705078 
1925 2.807617 
1926 2.900391 
1927 3.002930 
1928 3.100586 
1929 3.193359 
1930 3.276367 
1931 3.359375 
1932 3.457031 
1933 3.544922 
1934 3.632812 
1935 3.701172 
1936 3.769531 
1937 3.823242 
1938 3.881836 
1939 3.925781 
1940 3.974609 
1941 4.018555 
1942 4.062500 
1943 4.086914 
1944 4.121094 
1945 4.140625 
1946 4.169922 
1947 4.184570 
1948 4.204102 
1949 4.218750 
1950 4.238281 
1951 4.248047 
1952 4.262695 
1953 4.267578 
1954 4.282227 
1955 4.282227 
1956 4.291992 
1957 4.287109 
1958 4.291992 
1959 4.282227 
1960 4.272461 
1961 4.252930 
1962 4.218750 
1963 4.160156 
1964 4.101562 
1965 4.028320 
1966 3.935547 
1967 3.833008 
1968 3.740234 
1969 3.642578 
1970 3.549805 
1971 3.447266 
1972 3.344727 
1973 3.242188 
1974 3.134766 
1975 3.032227 
1976 2.929688 
1977 2.832031 
1978 2.739258 
1979 2.641602 
1980 2.539062 
1981 3.823242 
1982 3.730469 
1983 3.627930 
1984 3.535156 
1985 3.432617 
1986 3.330078 
1987 3.222656 
1988 3.120117 
1989 3.012695 
1990 2.915039 
1991 2.817383 
1992 2.724609 
1993 2.622070 
1994 2.524414 
1995 2.416992 
1996 2.309570 
1997 2.192383 
1998 2.075195 
1999 1.943359 
2000 1.821289 
2001 1.679688 
2002 1.572266 
2003 1.450195 
2004 1.328125 
2005 1.191406 
2006 1.049805 
2007 0.903320 
2008 0.756836 
2009 0.615234 
2010 0.473633 
2011 0.327148 
2012 0.180664 
2013 0.043945 
2014 0.000000 
2015 0.000000 
2016 0.073242 
2017 0.205078 
2018 0.341797 
2019 0.478516 
2020 0.620117 
2021 0.751953 
2022 0.883789 
2023 1.005859 
2024 1.132812 
2025 1.250000 
2026 1.372070 
2027 1.489258 
2028 1.606445 
2029 1.718750 
2030 1.835938 
2031 1.943359 
2032 2.060547 
2033 2.167969 
2034 2.285156 
2035 2.397461 
2036 2.504883 
2037 2.607422 
2038 2.709961 
2039 2.807617 
2040 2.905273 
2041 3.002930 
2042 3.105469 
2043 3.198242 
2044 3.281250 
2045 3.369141 
2046 3.461914 
2047 3.554688 
2048 3.642578 
2049 3.710938 
2050 3.779297 
2051 3.833008 
2052 3.886719 
2053 3.930664 
2054 3.974609 
2055 4.018555 
2056 4.062500 
2057 4.086914 
2058 4.116211 
2059 4.140625 
2060 4.165039 
2061 4.184570 
2062 4.204102 
2063 4.213867 
2064 4.233398 
2065 4.243164 
2066 4.257812 
2067 4.267578 
2068 4.277344 
2069 4.282227 
2070 4.287109 
2071 4.287109 
2072 4.287109 
2073 4.282227 
2074 4.272461 
2075 4.252930 
2076 4.223633 
2077 4.165039 
2078 4.101562 
2079 4.028320 
2080 3.940430 
2081 3.837891 
2082 3.745117 
2083 3.652344 
2084 3.554688 
2085 3.452148 
2086 3.349609 
2087 3.237305 
2088 3.134766 
2089 3.027344 
2090 2.929688 
2091 2.827148 
2092 2.734375 
2093 2.636719 
2094 2.534180 
2095 2.431641 
2096 2.324219 
2097 2.207031 
2098 2.094727 
2099 1.972656 
2100 1.840820 
2101 1.699219 
2102 1.582031 
2103 1.469727 
2104 1.347656 
2105 1.215820 
2106 1.074219 
2107 0.927734 
2108 0.786133 
2109 0.639648 
2110 0.498047 
2111 0.351562 
2112 0.205078 
2113 0.063477 
2114 0.000000 
2115 0.000000 
2116 0.058594 
2117 0.185547 
2118 0.317383 
2119 0.458984 
2120 0.595703 
2121 0.732422 
2122 0.859375 
2123 0.981445 
2124 1.108398 
2125 1.230469 
2126 1.347656 
2127 1.469727 
2128 1.586914 
2129 1.699219 
2130 1.816406 
2131 1.923828 
2132 2.036133 
2133 2.148438 
2134 2.265625 
2135 2.373047 
2136 2.485352 
2137 2.587891 
2138 2.690430 
2139 2.792969 
2140 2.885742 
2141 2.983398 
2142 3.085938 
2143 3.178711 
2144 3.256836 
2145 3.349609 
2146 3.442383 
2147 3.535156 
2148 3.623047 
2149 3.691406 
2150 3.764648 
2151 3.823242 
2152 3.876953 
2153 3.920898 
2154 3.964844 
2155 4.008789 
2156 4.057617 
2157 4.082031 
2158 4.111328 
2159 4.135742 
2160 4.160156 
2161 4.179688 
2162 4.199219 
2163 4.213867 
2164 4.228516 
2165 4.243164 
2166 4.257812 
2167 4.267578 
2168 4.277344 
2169 4.282227 
2170 4.287109 
2171 4.287109 
2172 4.287109 
2173 4.282227 
2174 4.277344 
2175 4.257812 
2176 4.228516 
2177 4.169922 
2178 4.106445 
2179 4.038086 
2180 3.955078 
2181 3.847656 
2182 3.759766 
2183 4.287109 
2184 4.291992 
2185 4.287109 
2186 4.287109 
2187 4.282227 
2188 4.272461 
2189 4.252930 
2190 4.208984 
2191 4.155273 
2192 4.091797 
2193 4.013672 
2194 3.920898 
2195 3.823242 
2196 3.730469 
2197 3.627930 
2198 3.540039 
2199 3.437500 
2200 3.339844 
2201 3.227539 
2202 3.125000 
2203 3.017578 
2204 2.915039 
2205 2.812500 
2206 2.719727 
2207 2.622070 
2208 2.524414 
2209 2.416992 
2210 2.304688 
2211 2.187500 
2212 2.075195 
2213 1.948242 
2214 1.826172 
2215 1.684570 
2216 1.572266 
2217 1.450195 
2218 1.328125 
2219 1.191406 
2220 1.049805 
2221 0.903320 
2222 0.761719 
2223 0.620117 
2224 0.478516 
2225 0.327148 
2226 0.180664 
2227 0.043945 
2228 0.000000 
2229 0.000000 
2230 0.078125 
2231 0.205078 
2232 0.336914 
2233 0.478516 
2234 0.620117 
2235 0.747070 
2236 0.883789 
2237 1.005859 
2238 1.127930 
2239 1.250000 
2240 1.367188 
2241 1.484375 
2242 1.606445 
2243 1.718750 
2244 1.835938 
2245 1.943359 
2246 2.055664 
2247 2.167969 
2248 2.280273 
2249 2.392578 
2250 2.504883 
2251 2.607422 
2252 2.709961 
2253 2.812500 
2254 2.905273 
2255 3.007812 
2256 3.110352 
2257 3.198242 
2258 3.281250 
2259 3.369141 
2260 3.461914 
2261 3.554688 
2262 3.642578 
2263 3.710938 
2264 3.779297 
2265 3.833008 
2266 3.886719 
2267 3.930664 
2268 3.979492 
2269 4.018555 
2270 4.062500 
2271 4.086914 
2272 4.116211 
2273 4.140625 
2274 4.165039 
2275 4.184570 
2276 4.204102 
2277 4.213867 
2278 4.233398 
2279 4.243164 
2280 4.257812 
2281 4.267578 
2282 4.277344 
2283 4.282227 
2284 4.287109 
2285 4.282227 
2286 4.287109 
2287 4.277344 
2288 4.272461 
2289 4.252930 
2290 4.228516 
2291 4.165039 
2292 4.101562 
2293 4.028320 
2294 3.940430 
2295 3.837891 
2296 3.745117 
2297 3.647461 
2298 3.554688 
2299 3.452148 
2300 3.349609 
2301 3.242188 
2302 3.139648 
2303 3.032227 
2304 2.929688 
2305 2.827148 
2306 2.734375 
2307 2.631836 
2308 2.534180 
2309 2.426758 
2310 2.324219 
2311 2.202148 
2312 2.089844 
2313 1.972656 
2314 1.840820 
2315 1.699219 
2316 1.582031 
2317 1.469727 
2318 1.347656 
2319 1.210938 
2320 1.069336 
2321 0.927734 
2322 0.781250 
2323 0.639648 
2324 0.498047 
2325 0.351562 
2326 0.205078 
2327 0.063477 
2328 0.000000 
2329 0.000000 
2330 0.058594 
2331 0.185547 
2332 0.317383 
2333 0.454102 
2334 0.595703 
2335 0.727539 
2336 0.859375 
2337 0.981445 
2338 1.108398 
2339 1.225586 
2340 1.352539 
2341 1.469727 
2342 1.591797 
2343 1.699219 
2344 1.816406 
2345 1.923828 
2346 2.036133 
2347 2.148438 
2348 2.260742 
2349 2.373047 
2350 2.485352 
2351 2.587891 
2352 2.695312 
2353 2.792969 
2354 2.890625 
2355 2.983398 
2356 3.085938 
2357 3.183594 
2358 3.256836 
2359 3.349609 
2360 3.442383 
2361 3.530273 
2362 3.618164 
2363 3.696289 
2364 3.759766 
2365 3.818359 
2366 3.876953 
2367 3.920898 
2368 3.969727 
2369 4.013672 
2370 4.057617 
2371 4.082031 
2372 4.111328 
2373 4.135742 
2374 4.165039 
2375 4.179688 
2376 4.199219 
2377 4.213867 
2378 4.233398 
2379 4.243164 
2380 4.257812 
2381 4.267578 
2382 4.277344 
2383 4.282227 
2384 4.287109 
2385 4.096680 
2386 4.121094 
2387 4.145508 
2388 4.169922 
2389 4.184570 
2390 4.204102 
2391 4.218750 
2392 4.238281 
2393 4.248047 
2394 4.262695 
2395 4.267578 
2396 4.277344 
2397 4.282227 
2398 4.287109 
2399 4.287109 
2400 4.287109 
2401 4.277344 
2402 4.267578 
2403 4.248047 
2404 4.204102 
2405 4.145508 
2406 4.077148 
2407 3.999023 
2408 3.901367 
2409 3.803711 
2410 3.710938 
2411 3.608398 
2412 3.515625 
2413 3.413086 
2414 3.310547 
2415 3.203125 
2416 3.100586 
2417 2.998047 
2418 2.900391 
2419 2.802734 
2420 2.705078 
2421 2.607422 
2422 2.504883 
2423 2.392578 
2424 2.285156 
2425 2.167969 
2426 2.050781 
2427 1.923828 
2428 1.796875 
2429 1.665039 
2430 1.552734 
2431 1.430664 
2432 1.308594 
2433 1.166992 
2434 1.030273 
2435 0.883789 
2436 0.742188 
2437 0.595703 
2438 0.454102 
2439 0.302734 
2440 0.161133 
2441 0.029297 
2442 0.000000 
2443 0.000000 
2444 0.092773 
2445 0.224609 
2446 0.366211 
2447 0.498047 
2448 0.639648 
2449 0.771484 
2450 0.903320 
2451 1.025391 
2452 1.152344 
2453 1.269531 
2454 1.391602 
2455 1.508789 
2456 1.625977 
2457 1.738281 
2458 1.855469 
2459 1.962891 
2460 2.075195 
2461 2.187500 
2462 2.304688 
2463 2.412109 
2464 2.524414 
2465 2.622070 
2466 2.729492 
2467 2.827148 
2468 2.924805 
2469 3.022461 
2470 3.120117 
2471 3.212891 
2472 3.291016 
2473 3.383789 
2474 3.476562 
2475 3.569336 
2476 3.652344 
2477 3.720703 
2478 3.784180 
2479 3.837891 
2480 3.891602 
2481 3.935547 
2482 3.984375 
2483 4.023438 
2484 4.067383 
2485 4.091797 
2486 4.121094 
2487 4.140625 
2488 4.169922 
2489 4.184570 
2490 4.204102 
2491 4.213867 
2492 4.233398 
2493 4.243164 
2494 4.257812 
2495 4.267578 
2496 4.277344 
2497 4.282227 
2498 4.287109 
2499 4.282227 
2500 4.287109 
2501 4.277344 
2502 4.272461 
2503 4.248047 
2504 4.213867 
2505 4.155273 
2506 4.091797 
2507 4.013672 
2508 3.920898 
2509 3.823242 
2510 3.730469 
2511 3.627930 
2512 3.535156 
2513 3.432617 
2514 3.325195 
2515 3.217773 
2516 3.115234 
2517 3.007812 
2518 2.910156 
2519 2.812500 
2520 2.719727 
2521 2.617188 
2522 2.519531 
2523 2.412109 
2524 2.304688 
2525 2.187500 
2526 2.070312 
2527 1.948242 
2528 1.816406 
2529 1.674805 
2530 1.567383 
2531 1.450195 
2532 1.328125 
2533 1.191406 
2534 1.049805 
2535 0.903320 
2536 0.761719 
2537 0.615234 
2538 0.473633 
2539 0.327148 
2540 0.180664 
2541 0.043945 
2542 0.000000 
2543 0.000000 
2544 0.078125 
2545 0.205078 
2546 0.341797 
2547 0.478516 
2548 0.620117 
2549 0.751953 
2550 0.883789 
2551 1.005859 
2552 1.132812 
2553 1.250000 
2554 1.372070 
2555 1.484375 
2556 1.606445 
2557 1.718750 
2558 1.835938 
2559 1.943359 
2560 2.055664 
2561 2.167969 
2562 2.285156 
2563 2.397461 
2564 2.504883 
2565 2.607422 
2566 2.705078 
2567 2.807617 
2568 2.905273 
2569 3.002930 
2570 3.105469 
2571 3.198242 
2572 3.281250 
2573 3.364258 
2574 3.457031 
2575 3.549805 
2576 3.632812 
2577 3.706055 
2578 3.774414 
2579 3.828125 
2580 3.881836 
2581 3.925781 
2582 3.969727 
2583 4.013672 
2584 4.062500 
2585 4.086914 
2586 4.116211 
2587 3.413086 
2588 3.510742 
2589 3.598633 
2590 3.671875 
2591 3.740234 
2592 3.808594 
2593 3.857422 
2594 3.906250 
2595 3.950195 
2596 3.999023 
2597 4.038086 
2598 4.077148 
2599 4.101562 
2600 4.130859 
2601 4.150391 
2602 4.174805 
2603 4.189453 
2604 4.208984 
2605 4.223633 
2606 4.243164 
2607 4.252930 
2608 4.267578 
2609 4.272461 
2610 4.282227 
2611 4.282227 
2612 4.287109 
2613 4.287109 
2614 4.287109 
2615 4.277344 
2616 4.267578 
2617 4.238281 
2618 4.194336 
2619 4.125977 
2620 4.057617 
2621 3.969727 
2622 3.876953 
2623 3.779297 
2624 3.686523 
2625 3.588867 
2626 3.491211 
2627 3.388672 
2628 3.291016 
2629 3.178711 
2630 3.076172 
2631 2.968750 
2632 2.871094 
2633 2.773438 
2634 2.680664 
2635 2.578125 
2636 2.475586 
2637 2.368164 
2638 2.255859 
2639 2.138672 
2640 2.011719 
2641 1.894531 
2642 1.757812 
2643 1.630859 
2644 1.518555 
2645 1.396484 
2646 1.269531 
2647 1.132812 
2648 0.991211 
2649 0.844727 
2650 0.698242 
2651 0.556641 
2652 0.415039 
2653 0.263672 
2654 0.122070 
2655 0.004883 
2656 0.000000 
2657 0.009766 
2658 0.126953 
2659 0.253906 
2660 0.400391 
2661 0.537109 
2662 0.678711 
2663 0.805664 
2664 0.937500 
2665 1.054688 
2666 1.181641 
2667 1.298828 
2668 1.420898 
2669 1.538086 
2670 1.660156 
2671 1.772461 
2672 1.884766 
2673 1.992188 
2674 2.104492 
2675 2.216797 
2676 2.333984 
2677 2.441406 
2678 2.548828 
2679 2.651367 
2680 2.753906 
2681 2.851562 
2682 2.949219 
2683 3.046875 
2684 3.144531 
2685 3.232422 
2686 3.320312 
2687 3.403320 
2688 3.500977 
2689 3.588867 
2690 3.671875 
2691 3.735352 
2692 3.803711 
2693 3.857422 
2694 3.906250 
2695 3.950195 
2696 3.999023 
2697 4.038086 
2698 4.077148 
2699 4.096680 
2700 4.125977 
2701 4.150391 
2702 4.174805 
2703 4.189453 
2704 4.208984 
2705 4.218750 
2706 4.238281 
2707 4.248047 
2708 4.262695 
2709 4.267578 
2710 4.277344 
2711 4.282227 
2712 4.287109 
2713 4.287109 
2714 4.287109 
2715 4.277344 
2716 4.267578 
2717 4.243164 
2718 4.204102 
2719 4.140625 
2720 4.072266 
2721 3.984375 
2722 3.891602 
2723 3.793945 
2724 3.706055 
2725 3.603516 
2726 3.510742 
2727 3.408203 
2728 3.305664 
2729 3.193359 
2730 3.090820 
2731 2.983398 
2732 2.885742 
2733 2.783203 
2734 2.690430 
2735 2.587891 
2736 2.490234 
2737 2.382812 
2738 2.275391 
2739 2.158203 
2740 2.041016 
2741 1.918945 
2742 1.782227 
2743 1.645508 
2744 1.538086 
2745 1.416016 
2746 1.293945 
2747 1.152344 
2748 1.010742 
2749 0.869141 
2750 0.722656 
2751 0.581055 
2752 0.439453 
2753 0.288086 
2754 0.141602 
2755 0.019531 
2756 0.000000 
2757 0.004883 
2758 0.107422 
2759 0.239258 
2760 0.380859 
2761 0.512695 
2762 0.654297 
2763 0.781250 
2764 0.917969 
2765 1.040039 
2766 1.162109 
2767 1.284180 
2768 1.406250 
2769 1.523438 
2770 1.635742 
2771 1.752930 
2772 1.865234 
2773 1.972656 
2774 2.084961 
2775 2.197266 
2776 2.314453 
2777 2.421875 
2778 2.534180 
2779 2.631836 
2780 2.734375 
2781 2.832031 
2782 2.929688 
2783 3.027344 
2784 3.129883 
2785 3.217773 
2786 3.295898 
2787 3.383789 
2788 3.481445 
2789 2.250977 
2790 2.377930 
2791 2.480469 
2792 2.583008 
2793 2.685547 
2794 2.788086 
2795 2.880859 
2796 2.988281 
2797 3.085938 
2798 3.183594 
2799 3.256836 
2800 3.349609 
2801 3.437500 
2802 3.535156 
2803 3.618164 
2804 3.696289 
2805 3.759766 
2806 3.823242 
2807 3.872070 
2808 3.920898 
2809 3.964844 
2810 4.013672 
2811 4.052734 
2812 4.086914 
2813 4.111328 
2814 4.135742 
2815 4.160156 
2816 4.184570 
2817 4.199219 
2818 4.218750 
2819 4.228516 
2820 4.248047 
2821 4.257812 
2822 4.272461 
2823 4.277344 
2824 4.287109 
2825 4.287109 
2826 4.291992 
2827 4.287109 
2828 4.287109 
2829 4.277344 
2830 4.262695 
2831 4.233398 
2832 4.179688 
2833 4.106445 
2834 4.047852 
2835 3.959961 
2836 3.857422 
2837 3.759766 
2838 3.671875 
2839 3.569336 
2840 3.471680 
2841 3.369141 
2842 3.266602 
2843 3.159180 
2844 3.056641 
2845 2.954102 
2846 2.856445 
2847 2.753906 
2848 2.661133 
2849 2.558594 
2850 2.456055 
2851 2.343750 
2852 2.231445 
2853 2.114258 
2854 1.992188 
2855 1.870117 
2856 1.728516 
2857 1.616211 
2858 1.503906 
2859 1.376953 
2860 1.245117 
2861 1.103516 
2862 0.957031 
2863 0.815430 
2864 0.673828 
2865 0.532227 
2866 0.385742 
2867 0.229492 
2868 0.087891 
2869 0.000000 
2870 0.000000 
2871 0.034180 
2872 0.161133 
2873 0.288086 
2874 0.434570 
2875 0.571289 
2876 0.708008 
2877 0.834961 
2878 0.961914 
2879 1.083984 
2880 1.206055 
2881 1.323242 
2882 1.450195 
2883 1.567383 
2884 1.684570 
2885 1.796875 
2886 1.909180 
2887 2.016602 
2888 2.128906 
2889 2.241211 
2890 2.358398 
2891 2.465820 
2892 2.573242 
2893 2.675781 
2894 2.778320 
2895 2.875977 
2896 2.978516 
2897 3.071289 
2898 3.168945 
2899 3.242188 
2900 3.339844 
2901 3.432617 
2902 3.530273 
2903 3.613281 
2904 3.691406 
2905 3.754883 
2906 3.818359 
2907 3.867188 
2908 3.920898 
2909 3.959961 
2910 4.008789 
2911 4.047852 
2912 4.086914 
2913 4.106445 
2914 4.135742 
2915 4.160156 
2916 4.179688 
2917 4.194336 
2918 4.213867 
2919 4.223633 
2920 4.243164 
2921 4.252930 
2922 4.267578 
2923 4.272461 
2924 4.282227 
2925 4.287109 
2926 4.291992 
2927 4.287109 
2928 4.287109 
2929 4.277344 
2930 4.267578 
2931 4.238281 
2932 4.199219 
2933 4.130859 
2934 4.062500 
2935 3.974609 
2936 3.876953 
2937 3.774414 
2938 3.686523 
2939 3.588867 
2940 3.486328 
2941 3.383789 
2942 3.281250 
2943 3.168945 
2944 3.066406 
2945 2.963867 
2946 2.871094 
2947 2.773438 
2948 2.680664 
2949 2.578125 
2950 2.475586 
2951 2.363281 
2952 2.250977 
2953 2.133789 
2954 2.016602 
2955 1.894531 
2956 1.748047 
2957 1.630859 
2958 1.518555 
2959 1.396484 
2960 1.269531 
2961 1.127930 
2962 0.981445 
2963 0.834961 
2964 0.693359 
2965 0.546875 
2966 0.405273 
2967 0.258789 
2968 0.112305 
2969 0.000000 
2970 0.000000 
2971 0.019531 
2972 0.136719 
2973 0.268555 
2974 0.415039 
2975 0.546875 
2976 0.683594 
2977 0.815430 
2978 0.942383 
2979 1.064453 
2980 1.186523 
2981 1.308594 
2982 1.430664 
2983 1.547852 
2984 1.665039 
2985 1.777344 
2986 1.889648 
2987 1.997070 
2988 2.109375 
2989 2.226562 
2990 2.338867 
2991 0.874023 
2992 0.996094 
2993 1.118164 
2994 1.245117 
2995 1.362305 
2996 1.484375 
2997 1.596680 
2998 1.713867 
2999 1.821289 
3000 1.938477 
3001 2.045898 
3002 2.163086 
3003 2.275391 
3004 2.387695 
3005 2.495117 
3006 2.602539 
3007 2.700195 
3008 2.807617 
3009 2.895508 
3010 3.002930 
3011 3.095703 
3012 3.193359 
3013 3.271484 
3014 3.364258 
3015 3.452148 
3016 3.544922 
3017 3.627930 
3018 3.706055 
3019 3.769531 
3020 3.833008 
3021 3.881836 
3022 3.925781 
3023 3.969727 
3024 4.018555 
3025 4.057617 
3026 4.086914 
3027 4.111328 
3028 4.140625 
3029 4.165039 
3030 4.184570 
3031 4.199219 
3032 4.218750 
3033 4.233398 
3034 4.248047 
3035 4.257812 
3036 4.272461 
3037 4.277344 
3038 4.287109 
3039 4.287109 
3040 4.291992 
3041 4.287109 
3042 4.287109 
3043 4.277344 
3044 4.262695 
3045 4.228516 
3046 4.169922 
3047 4.096680 
3048 4.033203 
3049 3.940430 
3050 3.842773 
3051 3.745117 
3052 3.657227 
3053 3.554688 
3054 3.457031 
3055 3.354492 
3056 3.251953 
3057 3.139648 
3058 3.041992 
3059 2.934570 
3060 2.841797 
3061 2.739258 
3062 2.646484 
3063 2.548828 
3064 2.441406 
3065 2.329102 
3066 2.216797 
3067 2.099609 
3068 1.972656 
3069 1.855469 
3070 1.713867 
3071 1.596680 
3072 1.484375 
3073 1.352539 
3074 1.220703 
3075 1.079102 
3076 0.937500 
3077 0.791016 
3078 0.649414 
3079 0.507812 
3080 0.361328 
3081 0.209961 
3082 0.068359 
3083 0.000000 
3084 0.000000 
3085 0.053711 
3086 0.180664 
3087 0.312500 
3088 0.454102 
3089 0.590820 
3090 0.727539 
3091 0.854492 
3092 0.981445 
3093 1.103516 
3094 1.225586 
3095 1.342773 
3096 1.464844 
3097 1.582031 
3098 1.699219 
3099 1.811523 
3100 1.923828 
3101 2.031250 
3102 2.148438 
3103 2.255859 
3104 2.373047 
3105 2.480469 
3106 2.592773 
3107 2.690430 
3108 2.797852 
3109 2.890625 
3110 2.993164 
3111 3.085938 
3112 3.183594 
3113 3.261719 
3114 3.354492 
3115 3.447266 
3116 3.540039 
3117 3.623047 
3118 3.701172 
3119 3.764648 
3120 3.828125 
3121 3.876953 
3122 3.925781 
3123 3.964844 
3124 4.013672 
3125 4.052734 
3126 4.086914 
3127 4.111328 
3128 4.140625 
3129 4.160156 
3130 4.179688 
3131 4.194336 
3132 4.213867 
3133 4.228516 
3134 4.243164 
3135 4.252930 
3136 4.267578 
3137 4.272461 
3138 4.282227 
3139 4.287109 
3140 4.291992 
3141 4.287109 
3142 4.287109 
3143 4.277344 
3144 4.262695 
3145 4.238281 
3146 4.184570 
3147 4.111328 
3148 4.047852 
3149 3.959961 
3150 3.862305 
3151 3.764648 
3152 3.676758 
3153 3.574219 
3154 3.476562 
3155 3.369141 
3156 3.266602 
3157 3.154297 
3158 3.051758 
3159 2.949219 
3160 2.851562 
3161 2.753906 
3162 2.661133 
3163 2.558594 
3164 2.456055 
3165 2.343750 
3166 2.236328 
3167 2.114258 
3168 2.001953 
3169 1.875000 
3170 1.728516 
3171 1.611328 
3172 1.499023 
3173 1.376953 
3174 1.245117 
3175 1.103516 
3176 0.957031 
3177 0.810547 
3178 0.668945 
3179 0.527344 
3180 0.385742 
3181 0.234375 
3182 0.092773 
3183 0.000000 
3184 0.000000 
3185 0.034180 
3186 0.161133 
3187 0.288086 
3188 0.429688 
3189 0.566406 
3190 0.703125 
3191 0.834961 
3192 0.961914 
3193 0.458984 
3194 0.312500 
3195 0.161133 
3196 0.034180 
3197 0.000000 
3198 0.004883 
3199 0.092773 
3200 0.224609 
3201 0.361328 
3202 0.498047 
3203 0.634766 
3204 0.766602 
3205 0.898438 
3206 1.025391 
3207 1.147461 
3208 1.269531 
3209 1.381836 
3210 1.508789 
3211 1.621094 
3212 1.738281 
3213 1.850586 
3214 1.962891 
3215 2.070312 
3216 2.187500 
3217 2.294922 
3218 2.412109 
3219 2.514648 
3220 2.626953 
