1666 2.524414 
1667 2.519531 
1668 2.524414 
1669 2.514648 
1670 2.519531 
1671 2.514648 
1672 2.514648 
1673 2.514648 
1674 2.509766 
1675 2.509766 
1676 2.504883 
1677 2.504883 
1678 2.504883 
1679 2.495117 
1680 2.509766 
1681 2.500000 
1682 2.504883 
1683 2.495117 
1684 2.495117 
1685 2.490234 
1686 2.495117 
1687 2.485352 
1688 2.495117 
1689 2.495117 
1690 2.480469 
1691 2.485352 
1692 2.485352 
1693 2.490234 
1694 2.490234 
1695 2.490234 
1696 2.470703 
1697 2.446289 
1698 2.407227 
1699 2.387695 
1700 2.368164 
1701 2.358398 
1702 2.353516 
1703 2.358398 
1704 2.353516 
1705 2.353516 
1706 2.368164 
1707 2.373047 
1708 2.382812 
1709 2.392578 
1710 2.407227 
1711 2.421875 
1712 2.431641 
1713 2.465820 
1714 2.475586 
1715 2.470703 
1716 2.470703 
1717 2.475586 
1718 2.470703 
1719 2.475586 
1720 2.465820 
1721 2.475586 
1722 2.480469 
1723 2.475586 
1724 2.475586 
1725 2.475586 
1726 2.470703 
1727 2.475586 
1728 2.475586 
1729 2.470703 
1730 2.480469 
1731 2.470703 
1732 2.470703 
1733 2.475586 
1734 2.465820 
1735 2.470703 
1736 2.475586 
1737 2.475586 
1738 2.470703 
1739 2.470703 
1740 2.475586 
1741 2.480469 
1742 2.470703 
1743 2.470703 
1744 2.470703 
1745 2.465820 
1746 2.470703 
1747 2.470703 
1748 2.475586 
1749 2.470703 
1750 2.470703 
1751 2.460938 
1752 2.465820 
1753 2.460938 
1754 2.470703 
1755 2.460938 
1756 2.465820 
1757 2.460938 
1758 2.460938 
1759 2.460938 
1760 2.465820 
1761 2.465820 
1762 2.456055 
1763 2.456055 
1764 2.451172 
1765 2.451172 
1766 2.456055 
1767 2.460938 
1768 2.460938 
1769 2.451172 
1770 2.456055 
1771 2.456055 
1772 2.470703 
1773 2.465820 
1774 2.465820 
1775 2.470703 
1776 2.475586 
1777 2.465820 
1778 2.465820 
1779 2.475586 
1780 2.475586 
1781 2.475586 
1782 2.475586 
1783 2.480469 
1784 2.480469 
1785 2.480469 
1786 2.485352 
1787 2.485352 
1788 2.480469 
1789 2.495117 
1790 2.490234 
1791 2.495117 
1792 2.490234 
1793 2.490234 
1794 2.490234 
1795 2.500000 
1796 2.504883 
1797 2.504883 
1798 2.504883 
1799 2.509766 
1800 2.504883 
1801 2.504883 
1802 2.504883 
1803 2.509766 
1804 2.519531 
1805 2.509766 
1806 2.509766 
1807 2.514648 
1808 2.509766 
1809 2.519531 
1810 2.514648 
1811 2.524414 
1812 2.553711 
1813 2.578125 
1814 2.602539 
1815 2.617188 
1816 2.626953 
1817 2.631836 
1818 2.631836 
1819 2.617188 
1820 2.617188 
1821 2.612305 
1822 2.607422 
1823 2.597656 
1824 2.583008 
1825 2.568359 
1826 2.548828 
1827 2.529297 
1828 2.524414 
1829 2.529297 
1830 2.519531 
1831 2.529297 
1832 2.519531 
1833 2.524414 
1834 2.524414 
1835 2.519531 
1836 2.524414 
1837 2.514648 
1838 2.529297 
1839 2.524414 
1840 2.519531 
1841 2.519531 
1842 2.519531 
1843 2.519531 
1844 2.529297 
1845 2.524414 
1846 2.524414 
1847 2.524414 
1848 2.529297 
1849 2.534180 
1850 2.529297 
1851 2.529297 
1852 2.534180 
1853 2.529297 
1854 2.534180 
1855 2.534180 
1856 2.534180 
1857 2.539062 
1858 2.534180 
1859 2.529297 
1860 2.543945 
1861 2.543945 
1862 2.534180 
1863 2.543945 
1864 2.539062 
1865 2.534180 
1866 2.539062 
1867 2.543945 
1868 2.548828 
1869 2.534180 
1870 2.539062 
1871 2.543945 
1872 2.529297 
1873 2.543945 
1874 2.529297 
1875 2.529297 
1876 2.534180 
1877 2.529297 
1878 2.519531 
1879 2.524414 
1880 2.514648 
1881 2.524414 
1882 2.519531 
1883 2.524414 
1884 2.519531 
1885 2.509766 
1886 2.514648 
1887 2.519531 
1888 2.509766 
1889 2.514648 
1890 2.514648 
1891 2.504883 
1892 2.504883 
1893 2.500000 
1894 2.504883 
1895 2.500000 
1896 2.504883 
1897 2.504883 
1898 2.485352 
1899 2.500000 
1900 2.495117 
1901 2.490234 
1902 2.490234 
1903 2.485352 
1904 2.490234 
1905 2.490234 
1906 2.485352 
1907 2.480469 
1908 2.495117 
1909 2.480469 
1910 2.480469 
1911 2.475586 
1912 2.446289 
1913 2.421875 
1914 2.397461 
1915 2.387695 
1916 2.377930 
1917 2.368164 
1918 2.368164 
1919 2.373047 
1920 2.373047 
1921 2.382812 
1922 2.387695 
1923 2.402344 
1924 2.416992 
1925 2.421875 
1926 2.446289 
1927 2.470703 
1928 2.475586 
1929 2.470703 
1930 2.475586 
1931 2.475586 
1932 2.470703 
1933 2.475586 
1934 2.475586 
1935 2.475586 
1936 2.475586 
1937 2.480469 
1938 2.416992 
1939 2.426758 
1940 2.446289 
1941 2.475586 
1942 2.470703 
1943 2.465820 
1944 2.470703 
1945 2.470703 
1946 2.475586 
1947 2.475586 
1948 2.470703 
1949 2.475586 
1950 2.470703 
1951 2.475586 
1952 2.480469 
1953 2.470703 
1954 2.465820 
1955 2.475586 
1956 2.475586 
1957 2.470703 
1958 2.475586 
1959 2.475586 
1960 2.470703 
1961 2.475586 
1962 2.460938 
1963 2.465820 
1964 2.465820 
1965 2.465820 
1966 2.460938 
1967 2.460938 
1968 2.460938 
1969 2.470703 
1970 2.460938 
1971 2.465820 
1972 2.460938 
1973 2.451172 
1974 2.465820 
1975 2.460938 
1976 2.465820 
1977 2.451172 
1978 2.456055 
1979 2.460938 
1980 2.465820 
1981 2.456055 
1982 2.456055 
1983 2.451172 
1984 2.460938 
1985 2.465820 
1986 2.465820 
1987 2.465820 
1988 2.460938 
1989 2.470703 
1990 2.475586 
1991 2.465820 
1992 2.475586 
1993 2.475586 
1994 2.470703 
1995 2.475586 
1996 2.475586 
1997 2.475586 
1998 2.485352 
1999 2.480469 
2000 2.490234 
2001 2.485352 
2002 2.485352 
2003 2.490234 
2004 2.485352 
2005 2.495117 
2006 2.490234 
2007 2.475586 
2008 2.495117 
2009 2.500000 
2010 2.500000 
2011 2.509766 
2012 2.500000 
2013 2.509766 
2014 2.504883 
2015 2.504883 
2016 2.509766 
2017 2.514648 
2018 2.514648 
2019 2.509766 
2020 2.504883 
2021 2.514648 
2022 2.519531 
2023 2.519531 
2024 2.519531 
2025 2.524414 
2026 2.543945 
2027 2.573242 
2028 2.587891 
2029 2.602539 
2030 2.622070 
2031 2.626953 
2032 2.626953 
2033 2.626953 
2034 2.617188 
2035 2.607422 
2036 2.597656 
2037 2.592773 
2038 2.578125 
2039 2.573242 
2040 2.548828 
2041 2.519531 
2042 2.529297 
2043 2.524414 
2044 2.524414 
2045 2.529297 
2046 2.534180 
2047 2.519531 
2048 2.514648 
2049 2.514648 
2050 2.529297 
2051 2.529297 
2052 2.524414 
2053 2.524414 
2054 2.519531 
2055 2.524414 
2056 2.529297 
2057 2.524414 
2058 2.514648 
2059 2.524414 
2060 2.524414 
2061 2.529297 
2062 2.529297 
2063 2.524414 
2064 2.529297 
2065 2.529297 
2066 2.529297 
2067 2.529297 
2068 2.529297 
2069 2.529297 
2070 2.539062 
2071 2.534180 
2072 2.539062 
2073 2.539062 
2074 2.543945 
2075 2.534180 
2076 2.539062 
2077 2.548828 
2078 2.543945 
2079 2.539062 
2080 2.543945 
2081 2.539062 
2082 2.539062 
2083 2.534180 
2084 2.543945 
2085 2.539062 
2086 2.539062 
2087 2.534180 
2088 2.534180 
2089 2.529297 
2090 2.534180 
2091 2.524414 
2092 2.524414 
2093 2.529297 
2094 2.524414 
2095 2.529297 
2096 2.524414 
2097 2.519531 
2098 2.514648 
2099 2.514648 
2100 2.514648 
2101 2.514648 
2102 2.514648 
2103 2.509766 
2104 2.509766 
2105 2.514648 
2106 2.504883 
2107 2.500000 
2108 2.504883 
2109 2.500000 
2110 2.500000 
2111 2.495117 
2112 2.495117 
2113 2.495117 
2114 2.490234 
2115 2.485352 
2116 2.485352 
2117 2.490234 
2118 2.490234 
2119 2.490234 
2120 2.490234 
2121 2.485352 
2122 2.485352 
2123 2.480469 
2124 2.485352 
2125 2.470703 
2126 2.446289 
2127 2.416992 
2128 2.397461 
2129 2.382812 
2130 2.373047 
2131 2.368164 
2132 2.373047 
2133 2.368164 
2134 2.373047 
2135 2.387695 
2136 2.387695 
2137 2.407227 
2138 2.412109 
2139 2.431641 
2140 2.441406 
2141 2.407227 
2142 2.392578 
2143 2.382812 
2144 2.363281 
2145 2.368164 
2146 2.363281 
2147 2.363281 
2148 2.377930 
2149 2.382812 
2150 2.387695 
2151 2.402344 
2152 2.407227 
2153 2.436523 
2154 2.446289 
2155 2.470703 
2156 2.475586 
2157 2.470703 
2158 2.475586 
2159 2.475586 
2160 2.480469 
2161 2.480469 
2162 2.470703 
2163 2.470703 
2164 2.470703 
2165 2.470703 
2166 2.470703 
2167 2.485352 
2168 2.470703 
2169 2.465820 
2170 2.475586 
2171 2.475586 
2172 2.475586 
2173 2.470703 
2174 2.475586 
2175 2.475586 
2176 2.470703 
2177 2.470703 
2178 2.465820 
2179 2.470703 
2180 2.475586 
2181 2.460938 
2182 2.465820 
2183 2.460938 
2184 2.460938 
2185 2.465820 
2186 2.456055 
2187 2.460938 
2188 2.456055 
2189 2.451172 
2190 2.451172 
2191 2.451172 
2192 2.460938 
2193 2.465820 
2194 2.456055 
2195 2.451172 
2196 2.465820 
2197 2.460938 
2198 2.460938 
2199 2.460938 
2200 2.460938 
2201 2.460938 
2202 2.470703 
2203 2.470703 
2204 2.470703 
2205 2.475586 
2206 2.475586 
2207 2.470703 
2208 2.475586 
2209 2.485352 
2210 2.475586 
2211 2.485352 
2212 2.480469 
2213 2.485352 
2214 2.485352 
2215 2.485352 
2216 2.490234 
2217 2.490234 
2218 2.485352 
2219 2.490234 
2220 2.490234 
2221 2.495117 
2222 2.495117 
2223 2.500000 
2224 2.495117 
2225 2.504883 
2226 2.500000 
2227 2.509766 
2228 2.504883 
2229 2.509766 
2230 2.509766 
2231 2.509766 
2232 2.509766 
2233 2.509766 
2234 2.509766 
2235 2.509766 
2236 2.519531 
2237 2.514648 
2238 2.514648 
2239 2.534180 
2240 2.568359 
2241 2.597656 
2242 2.607422 
2243 2.631836 
2244 2.626953 
2245 2.636719 
2246 2.636719 
2247 2.626953 
2248 2.622070 
2249 2.612305 
2250 2.612305 
2251 2.597656 
2252 2.587891 
2253 2.578125 
2254 2.558594 
2255 2.534180 
2256 2.529297 
2257 2.519531 
2258 2.519531 
2259 2.529297 
2260 2.519531 
2261 2.529297 
2262 2.524414 
2263 2.524414 
2264 2.519531 
2265 2.524414 
2266 2.519531 
2267 2.519531 
2268 2.519531 
2269 2.524414 
2270 2.529297 
2271 2.529297 
2272 2.534180 
2273 2.529297 
2274 2.514648 
2275 2.529297 
2276 2.529297 
2277 2.529297 
2278 2.529297 
2279 2.529297 
2280 2.534180 
2281 2.539062 
2282 2.529297 
2283 2.529297 
2284 2.524414 
2285 2.539062 
2286 2.534180 
2287 2.539062 
2288 2.539062 
2289 2.534180 
2290 2.539062 
2291 2.534180 
2292 2.539062 
2293 2.539062 
2294 2.539062 
2295 2.548828 
2296 2.543945 
2297 2.539062 
2298 2.534180 
2299 2.529297 
2300 2.529297 
2301 2.534180 
2302 2.539062 
2303 2.534180 
2304 2.534180 
2305 2.534180 
2306 2.524414 
2307 2.524414 
2308 2.519531 
2309 2.524414 
2310 2.519531 
2311 2.519531 
2312 2.519531 
2313 2.519531 
2314 2.514648 
2315 2.514648 
2316 2.509766 
2317 2.514648 
2318 2.509766 
2319 2.514648 
2320 2.500000 
2321 2.509766 
2322 2.500000 
2323 2.504883 
2324 2.500000 
2325 2.495117 
2326 2.500000 
2327 2.495117 
2328 2.490234 
2329 2.495117 
2330 2.495117 
2331 2.490234 
2332 2.490234 
2333 2.485352 
2334 2.490234 
2335 2.485352 
2336 2.485352 
2337 2.485352 
2338 2.485352 
2339 2.470703 
2340 2.436523 
2341 2.402344 
2342 2.490234 
2343 2.490234 
2344 2.490234 
2345 2.490234 
2346 2.485352 
2347 2.485352 
2348 2.480469 
2349 2.485352 
2350 2.485352 
2351 2.485352 
2352 2.480469 
2353 2.480469 
2354 2.456055 
2355 2.431641 
2356 2.407227 
2357 2.392578 
2358 2.382812 
2359 2.368164 
2360 2.373047 
2361 2.363281 
2362 2.368164 
2363 2.382812 
2364 2.377930 
2365 2.402344 
2366 2.407227 
2367 2.421875 
2368 2.436523 
2369 2.465820 
2370 2.470703 
2371 2.480469 
2372 2.470703 
2373 2.475586 
2374 2.470703 
2375 2.470703 
2376 2.470703 
2377 2.480469 
2378 2.475586 
2379 2.470703 
2380 2.470703 
2381 2.470703 
2382 2.480469 
2383 2.470703 
2384 2.470703 
2385 2.475586 
2386 2.475586 
2387 2.470703 
2388 2.470703 
2389 2.470703 
2390 2.475586 
2391 2.465820 
2392 2.475586 
2393 2.465820 
2394 2.470703 
2395 2.470703 
2396 2.460938 
2397 2.460938 
2398 2.465820 
2399 2.465820 
2400 2.460938 
2401 2.460938 
2402 2.460938 
2403 2.465820 
2404 2.460938 
2405 2.456055 
2406 2.456055 
2407 2.460938 
2408 2.460938 
2409 2.465820 
2410 2.456055 
2411 2.460938 
2412 2.460938 
2413 2.460938 
2414 2.465820 
2415 2.465820 
2416 2.460938 
2417 2.465820 
2418 2.465820 
2419 2.470703 
2420 2.465820 
2421 2.465820 
2422 2.480469 
2423 2.475586 
2424 2.480469 
2425 2.475586 
2426 2.480469 
2427 2.480469 
2428 2.475586 
2429 2.490234 
2430 2.480469 
2431 2.490234 
2432 2.490234 
2433 2.485352 
2434 2.495117 
2435 2.500000 
2436 2.490234 
2437 2.495117 
2438 2.504883 
2439 2.495117 
2440 2.500000 
2441 2.504883 
2442 2.504883 
2443 2.504883 
2444 2.509766 
2445 2.514648 
2446 2.500000 
2447 2.509766 
2448 2.514648 
2449 2.514648 
2450 2.514648 
2451 2.514648 
2452 2.519531 
2453 2.529297 
2454 2.543945 
2455 2.568359 
2456 2.592773 
2457 2.607422 
2458 2.622070 
2459 2.626953 
2460 2.626953 
2461 2.631836 
2462 2.622070 
2463 2.617188 
2464 2.607422 
2465 2.597656 
2466 2.592773 
2467 2.573242 
2468 2.563477 
2469 2.539062 
2470 2.519531 
2471 2.524414 
2472 2.519531 
2473 2.524414 
2474 2.524414 
2475 2.529297 
2476 2.524414 
2477 2.524414 
2478 2.524414 
2479 2.529297 
2480 2.524414 
2481 2.529297 
2482 2.519531 
2483 2.524414 
2484 2.529297 
2485 2.524414 
2486 2.524414 
2487 2.524414 
2488 2.529297 
2489 2.524414 
2490 2.529297 
2491 2.524414 
2492 2.524414 
2493 2.519531 
2494 2.529297 
2495 2.529297 
2496 2.529297 
2497 2.529297 
2498 2.539062 
2499 2.534180 
2500 2.534180 
2501 2.539062 
2502 2.539062 
2503 2.534180 
2504 2.543945 
2505 2.543945 
2506 2.529297 
2507 2.543945 
2508 2.548828 
2509 2.539062 
2510 2.534180 
2511 2.539062 
2512 2.529297 
2513 2.539062 
2514 2.529297 
2515 2.534180 
2516 2.534180 
2517 2.524414 
2518 2.529297 
2519 2.534180 
2520 2.524414 
2521 2.519531 
2522 2.524414 
2523 2.524414 
2524 2.519531 
2525 2.514648 
2526 2.519531 
2527 2.519531 
2528 2.504883 
2529 2.514648 
2530 2.514648 
2531 2.514648 
2532 2.509766 
2533 2.509766 
2534 2.514648 
2535 2.504883 
2536 2.504883 
2537 2.504883 
2538 2.495117 
2539 2.495117 
2540 2.500000 
2541 2.490234 
2542 2.490234 
2543 2.490234 
2544 2.509766 
2545 2.519531 
2546 2.509766 
2547 2.509766 
2548 2.504883 
2549 2.504883 
2550 2.504883 
2551 2.500000 
2552 2.500000 
2553 2.504883 
2554 2.495117 
2555 2.504883 
2556 2.495117 
2557 2.495117 
2558 2.485352 
2559 2.490234 
2560 2.490234 
2561 2.490234 
2562 2.490234 
2563 2.490234 
2564 2.480469 
2565 2.485352 
2566 2.475586 
2567 2.485352 
2568 2.465820 
2569 2.431641 
2570 2.402344 
2571 2.387695 
2572 2.373047 
2573 2.368164 
2574 2.368164 
2575 2.368164 
2576 2.373047 
2577 2.382812 
2578 2.382812 
2579 2.397461 
2580 2.416992 
2581 2.416992 
2582 2.436523 
2583 2.456055 
2584 2.475586 
2585 2.475586 
2586 2.480469 
2587 2.480469 
2588 2.470703 
2589 2.470703 
2590 2.475586 
2591 2.480469 
2592 2.480469 
2593 2.470703 
2594 2.470703 
2595 2.475586 
2596 2.470703 
2597 2.465820 
2598 2.475586 
2599 2.475586 
2600 2.475586 
2601 2.475586 
2602 2.465820 
2603 2.470703 
2604 2.470703 
2605 2.480469 
2606 2.475586 
2607 2.465820 
2608 2.460938 
2609 2.465820 
2610 2.465820 
2611 2.465820 
2612 2.460938 
2613 2.465820 
2614 2.460938 
2615 2.460938 
2616 2.465820 
2617 2.465820 
2618 2.456055 
2619 2.456055 
2620 2.456055 
2621 2.451172 
2622 2.460938 
2623 2.451172 
2624 2.460938 
2625 2.456055 
2626 2.460938 
2627 2.470703 
2628 2.460938 
2629 2.465820 
2630 2.465820 
2631 2.460938 
2632 2.465820 
2633 2.465820 
2634 2.470703 
2635 2.470703 
2636 2.475586 
2637 2.480469 
2638 2.475586 
2639 2.480469 
2640 2.475586 
2641 2.475586 
2642 2.485352 
2643 2.480469 
2644 2.480469 
2645 2.490234 
2646 2.490234 
2647 2.490234 
2648 2.490234 
2649 2.490234 
2650 2.500000 
2651 2.495117 
2652 2.500000 
2653 2.504883 
2654 2.500000 
2655 2.500000 
2656 2.509766 
2657 2.514648 
2658 2.514648 
2659 2.514648 
2660 2.509766 
2661 2.504883 
2662 2.514648 
2663 2.509766 
2664 2.509766 
2665 2.519531 
2666 2.514648 
2667 2.519531 
2668 2.534180 
2669 2.568359 
2670 2.578125 
2671 2.602539 
2672 2.622070 
2673 2.622070 
2674 2.622070 
2675 2.622070 
2676 2.622070 
2677 2.612305 
2678 2.607422 
2679 2.607422 
2680 2.583008 
2681 2.583008 
2682 2.563477 
2683 2.539062 
2684 2.519531 
2685 2.529297 
2686 2.519531 
2687 2.524414 
2688 2.534180 
2689 2.529297 
2690 2.529297 
2691 2.519531 
2692 2.529297 
2693 2.524414 
2694 2.524414 
2695 2.524414 
2696 2.524414 
2697 2.519531 
2698 2.524414 
2699 2.524414 
2700 2.524414 
2701 2.524414 
2702 2.519531 
2703 2.534180 
2704 2.524414 
2705 2.529297 
2706 2.524414 
2707 2.529297 
2708 2.534180 
2709 2.534180 
2710 2.534180 
2711 2.534180 
2712 2.534180 
2713 2.534180 
2714 2.543945 
2715 2.539062 
2716 2.534180 
2717 2.543945 
2718 2.539062 
2719 2.543945 
2720 2.534180 
2721 2.539062 
2722 2.539062 
2723 2.534180 
2724 2.539062 
2725 2.543945 
2726 2.539062 
2727 2.539062 
2728 2.534180 
2729 2.534180 
2730 2.534180 
2731 2.529297 
2732 2.534180 
2733 2.529297 
2734 2.529297 
2735 2.524414 
2736 2.524414 
2737 2.524414 
2738 2.519531 
2739 2.514648 
2740 2.524414 
2741 2.519531 
2742 2.514648 
2743 2.519531 
2744 2.509766 
2745 2.514648 
2746 2.534180 
2747 2.534180 
2748 2.529297 
2749 2.524414 
2750 2.524414 
2751 2.524414 
2752 2.519531 
2753 2.519531 
2754 2.524414 
2755 2.509766 
2756 2.514648 
2757 2.509766 
2758 2.509766 
2759 2.509766 
2760 2.509766 
2761 2.514648 
2762 2.504883 
2763 2.504883 
2764 2.509766 
2765 2.495117 
2766 2.490234 
2767 2.500000 
2768 2.495117 
2769 2.495117 
2770 2.500000 
2771 2.490234 
2772 2.485352 
2773 2.495117 
2774 2.490234 
2775 2.485352 
2776 2.485352 
2777 2.485352 
2778 2.485352 
2779 2.485352 
2780 2.490234 
2781 2.480469 
2782 2.475586 
2783 2.446289 
2784 2.416992 
2785 2.402344 
2786 2.377930 
2787 2.373047 
2788 2.373047 
2789 2.373047 
2790 2.373047 
2791 2.373047 
2792 2.382812 
2793 2.387695 
2794 2.392578 
2795 2.416992 
2796 2.436523 
2797 2.446289 
2798 2.475586 
2799 2.470703 
2800 2.475586 
2801 2.475586 
2802 2.475586 
2803 2.480469 
2804 2.475586 
2805 2.475586 
2806 2.475586 
2807 2.475586 
2808 2.475586 
2809 2.475586 
2810 2.470703 
2811 2.470703 
2812 2.465820 
2813 2.470703 
2814 2.475586 
2815 2.470703 
2816 2.475586 
2817 2.470703 
2818 2.470703 
2819 2.475586 
2820 2.465820 
2821 2.460938 
2822 2.475586 
2823 2.460938 
2824 2.465820 
2825 2.465820 
2826 2.465820 
2827 2.460938 
2828 2.465820 
2829 2.460938 
2830 2.456055 
2831 2.465820 
2832 2.465820 
2833 2.456055 
2834 2.456055 
2835 2.460938 
2836 2.456055 
2837 2.465820 
2838 2.456055 
2839 2.456055 
2840 2.460938 
2841 2.460938 
2842 2.465820 
2843 2.460938 
2844 2.456055 
2845 2.470703 
2846 2.470703 
2847 2.475586 
2848 2.480469 
2849 2.470703 
2850 2.475586 
2851 2.480469 
2852 2.475586 
2853 2.480469 
2854 2.480469 
2855 2.480469 
2856 2.480469 
2857 2.480469 
2858 2.485352 
2859 2.485352 
2860 2.485352 
2861 2.495117 
2862 2.490234 
2863 2.495117 
2864 2.495117 
2865 2.495117 
2866 2.500000 
2867 2.500000 
2868 2.500000 
2869 2.504883 
2870 2.500000 
2871 2.504883 
2872 2.514648 
2873 2.514648 
2874 2.504883 
2875 2.514648 
2876 2.509766 
2877 2.514648 
2878 2.504883 
2879 2.514648 
2880 2.514648 
2881 2.514648 
2882 2.524414 
2883 2.558594 
2884 2.573242 
2885 2.602539 
2886 2.607422 
2887 2.626953 
2888 2.631836 
2889 2.622070 
2890 2.622070 
2891 2.612305 
2892 2.602539 
2893 2.597656 
2894 2.587891 
2895 2.587891 
2896 2.573242 
2897 2.553711 
2898 2.534180 
2899 2.524414 
2900 2.514648 
2901 2.519531 
2902 2.524414 
2903 2.529297 
2904 2.524414 
2905 2.529297 
2906 2.519531 
2907 2.519531 
2908 2.524414 
2909 2.529297 
2910 2.519531 
2911 2.524414 
2912 2.519531 
2913 2.519531 
2914 2.519531 
2915 2.519531 
2916 2.524414 
2917 2.529297 
2918 2.524414 
2919 2.524414 
2920 2.534180 
2921 2.534180 
2922 2.534180 
2923 2.534180 
2924 2.539062 
2925 2.534180 
2926 2.534180 
2927 2.539062 
2928 2.534180 
2929 2.534180 
2930 2.539062 
2931 2.529297 
2932 2.539062 
2933 2.534180 
2934 2.539062 
2935 2.548828 
2936 2.543945 
2937 2.539062 
2938 2.543945 
2939 2.534180 
2940 2.543945 
2941 2.539062 
2942 2.539062 
2943 2.539062 
2944 2.529297 
2945 2.534180 
2946 2.534180 
2947 2.529297 
2948 2.548828 
2949 2.539062 
2950 2.543945 
2951 2.543945 
2952 2.534180 
2953 2.534180 
2954 2.543945 
2955 2.539062 
2956 2.539062 
2957 2.529297 
2958 2.529297 
2959 2.539062 
2960 2.529297 
2961 2.529297 
2962 2.524414 
2963 2.524414 
2964 2.514648 
2965 2.524414 
2966 2.519531 
2967 2.514648 
2968 2.519531 
2969 2.524414 
2970 2.509766 
2971 2.514648 
2972 2.514648 
2973 2.504883 
2974 2.509766 
2975 2.500000 
2976 2.504883 
2977 2.514648 
2978 2.504883 
2979 2.509766 
2980 2.504883 
2981 2.500000 
2982 2.495117 
2983 2.495117 
2984 2.495117 
2985 2.485352 
2986 2.490234 
2987 2.490234 
2988 2.490234 
2989 2.490234 
2990 2.485352 
2991 2.485352 
2992 2.485352 
2993 2.490234 
2994 2.480469 
2995 2.480469 
2996 2.475586 
2997 2.451172 
2998 2.421875 
2999 2.397461 
3000 2.387695 
3001 2.377930 
3002 2.368164 
3003 2.373047 
3004 2.373047 
3005 2.373047 
3006 2.377930 
3007 2.382812 
3008 2.407227 
3009 2.412109 
3010 2.426758 
3011 2.451172 
3012 2.470703 
3013 2.475586 
3014 2.470703 
3015 2.480469 
3016 2.475586 
3017 2.475586 
3018 2.470703 
3019 2.475586 
3020 2.470703 
3021 2.470703 
3022 2.480469 
3023 2.470703 
3024 2.470703 
3025 2.470703 
3026 2.480469 
3027 2.470703 
3028 2.465820 
3029 2.470703 
3030 2.475586 
3031 2.475586 
3032 2.475586 
3033 2.465820 
3034 2.475586 
3035 2.470703 
3036 2.465820 
3037 2.465820 
3038 2.465820 
3039 2.460938 
3040 2.465820 
3041 2.456055 
3042 2.470703 
3043 2.456055 
3044 2.460938 
3045 2.456055 
3046 2.456055 
3047 2.460938 
3048 2.465820 
3049 2.456055 
3050 2.451172 
3051 2.456055 
3052 2.460938 
3053 2.460938 
3054 2.460938 
3055 2.456055 
3056 2.460938 
3057 2.465820 
3058 2.456055 
3059 2.460938 
3060 2.475586 
3061 2.470703 
3062 2.475586 
3063 2.475586 
3064 2.475586 
3065 2.470703 
3066 2.475586 
3067 2.475586 
3068 2.480469 
3069 2.475586 
3070 2.485352 
3071 2.485352 
3072 2.485352 
3073 2.485352 
3074 2.485352 
3075 2.495117 
3076 2.490234 
3077 2.490234 
3078 2.490234 
3079 2.504883 
3080 2.504883 
3081 2.500000 
3082 2.504883 
3083 2.504883 
3084 2.509766 
3085 2.500000 
3086 2.509766 
3087 2.504883 
3088 2.509766 
3089 2.504883 
3090 2.509766 
3091 2.514648 
3092 2.509766 
3093 2.519531 
3094 2.514648 
3095 2.519531 
3096 2.519531 
3097 2.543945 
3098 2.578125 
3099 2.592773 
3100 2.607422 
3101 2.622070 
3102 2.626953 
3103 2.636719 
3104 2.631836 
3105 2.622070 
3106 2.612305 
3107 2.607422 
3108 2.587891 
3109 2.587891 
3110 2.568359 
3111 2.563477 
3112 2.534180 
3113 2.519531 
3114 2.524414 
3115 2.519531 
3116 2.529297 
3117 2.519531 
3118 2.524414 
3119 2.524414 
3120 2.519531 
3121 2.524414 
3122 2.524414 
3123 2.519531 
3124 2.524414 
3125 2.529297 
3126 2.519531 
3127 2.529297 
3128 2.519531 
3129 2.524414 
3130 2.519531 
3131 2.519531 
3132 2.529297 
3133 2.529297 
3134 2.529297 
3135 2.524414 
3136 2.539062 
3137 2.529297 
3138 2.539062 
3139 2.534180 
3140 2.529297 
3141 2.539062 
3142 2.534180 
3143 2.539062 
3144 2.539062 
3145 2.534180 
3146 2.548828 
3147 2.539062 
3148 2.539062 
3149 2.529297 
3150 2.534180 
3151 2.529297 
3152 2.529297 
3153 2.539062 
3154 2.539062 
3155 2.539062 
3156 2.539062 
3157 2.534180 
3158 2.539062 
3159 2.539062 
3160 2.539062 
3161 2.543945 
3162 2.534180 
3163 2.543945 
3164 2.539062 
3165 2.539062 
3166 2.539062 
3167 2.534180 
3168 2.539062 
3169 2.548828 
3170 2.534180 
3171 2.539062 
3172 2.534180 
3173 2.529297 
3174 2.529297 
3175 2.524414 
3176 2.529297 
3177 2.529297 
3178 2.529297 
3179 2.529297 
3180 2.524414 
3181 2.519531 
3182 2.519531 
3183 2.514648 
3184 2.519531 
3185 2.514648 
3186 2.509766 
3187 2.514648 
3188 2.509766 
3189 2.504883 
3190 2.504883 
3191 2.504883 
3192 2.514648 
3193 2.504883 
3194 2.504883 
3195 2.500000 
3196 2.500000 
3197 2.495117 
3198 2.500000 
3199 2.490234 
3200 2.490234 
3201 2.490234 
3202 2.495117 
3203 2.485352 
3204 2.485352 
3205 2.490234 
3206 2.480469 
3207 2.480469 
3208 2.480469 
3209 2.485352 
3210 2.480469 
3211 2.456055 
3212 2.421875 
3213 2.402344 
3214 2.387695 
3215 2.382812 
3216 2.373047 
3217 2.363281 
3218 2.368164 
3219 2.382812 
3220 2.382812 
