12205.980000 2.495117
12206.063000 0.000000
12206.146000 2.490234
12206.229000 0.000000
12206.312000 2.490234
12206.395000 0.000000
12206.478000 2.490234
12206.561000 0.000000
12206.644000 2.485352
12206.727000 0.000000
12206.810000 2.485352
12206.893000 0.000000
12206.976000 2.500000
12207.059000 0.000000
12207.142000 2.490234
12207.225000 0.000000
12207.308000 2.485352
12207.391000 0.000000
12207.474000 2.495117
12207.557000 0.000000
12207.640000 2.495117
12207.723000 0.000000
12207.806000 2.485352
12207.889000 0.000000
12207.972000 2.490234
12208.055000 0.000000
12208.138000 2.500000
12208.221000 0.000000
12208.304000 2.490234
12208.387000 0.000000
12208.470000 2.490234
12208.553000 0.000000
12208.636000 2.500000
12208.719000 0.000000
12208.802000 2.490234
12208.885000 0.000000
12208.968000 2.490234
12209.051000 0.000000
12209.134000 2.495117
12209.217000 0.000000
12209.300000 2.490234
12209.383000 0.000000
12209.466000 2.495117
12209.549000 0.000000
12209.632000 2.490234
12209.715000 0.000000
12209.798000 2.495117
12209.881000 0.000000
12209.964000 2.490234
12210.047000 0.000000
12210.130000 2.495117
12210.213000 0.000000
12210.296000 2.490234
12210.379000 0.000000
12210.462000 2.485352
12210.545000 0.000000
12210.628000 2.495117
12210.711000 0.000000
12210.794000 2.495117
12210.877000 0.000000
12210.960000 2.485352
12211.043000 0.000000
12211.126000 2.495117
12211.209000 0.000000
12211.292000 2.495117
12211.375000 0.000000
12211.458000 2.500000
12211.541000 0.000000
12211.624000 2.490234
12211.707000 0.000000
12211.790000 2.490234
12211.873000 0.000000
12211.956000 2.485352
12212.039000 0.000000
12212.122000 2.485352
12212.205000 0.000000
12212.288000 2.490234
12212.371000 0.000000
12212.454000 2.500000
12212.537000 0.000000
12212.620000 2.490234
12212.703000 0.000000
12212.786000 2.500000
12212.869000 0.000000
12212.952000 2.490234
12213.035000 0.000000
12213.118000 2.495117
12213.201000 0.000000
12213.284000 2.500000
12213.367000 0.000000
12213.450000 2.495117
12213.533000 0.000000
12213.616000 2.490234
12213.699000 0.000000
12213.782000 2.490234
12213.865000 0.000000
12213.948000 2.490234
12214.031000 0.000000
12214.114000 2.490234
12214.197000 0.000000
12214.280000 2.490234
12214.363000 0.000000
12214.446000 2.495117
12214.529000 0.000000
12214.612000 2.490234
12214.695000 0.000000
12214.778000 2.490234
12214.861000 0.000000
12214.944000 2.490234
12215.027000 0.000000
12215.110000 2.500000
12215.193000 0.000000
12215.276000 2.490234
12215.359000 0.000000
12215.442000 2.485352
12215.525000 0.000000
12215.608000 2.485352
12215.691000 0.000000
12215.774000 2.495117
12215.857000 0.000000
12215.940000 2.490234
12216.023000 0.000000
12216.106000 2.500000
12216.189000 0.000000
12216.272000 2.500000
12216.355000 0.000000
12216.438000 2.485352
12216.521000 0.000000
12216.604000 2.490234
12216.687000 0.000000
12216.770000 2.485352
12216.853000 0.000000
12216.936000 2.495117
12217.019000 0.000000
12217.102000 2.490234
12217.185000 0.000000
12217.268000 2.480469
12217.351000 0.000000
12217.434000 2.500000
12217.517000 0.000000
12217.600000 2.490234
12217.683000 0.000000
12217.766000 2.480469
12217.849000 0.000000
12217.932000 2.485352
12218.015000 0.000000
12218.098000 2.500000
12218.181000 0.000000
12218.264000 2.485352
12218.347000 0.000000
12218.430000 2.495117
12218.513000 0.000000
12218.596000 2.495117
12218.679000 0.000000
12218.762000 2.485352
12218.845000 0.000000
12218.928000 2.490234
12219.011000 0.000000
12219.094000 2.495117
12219.177000 0.000000
12219.260000 2.490234
12219.343000 0.000000
12219.426000 2.490234
12219.509000 0.000000
12219.592000 2.495117
12219.675000 0.000000
12219.758000 2.485352
12219.841000 0.000000
12219.924000 2.495117
12220.007000 0.000000
12220.090000 2.490234
12220.173000 0.000000
12220.256000 2.495117
12220.339000 0.000000
12220.422000 2.500000
12220.505000 0.000000
12220.588000 2.485352
12220.671000 0.000000
12220.754000 2.495117
12220.837000 0.000000
12220.920000 2.500000
12221.003000 0.000000
12221.086000 2.485352
12221.169000 0.000000
12221.252000 2.495117
12221.335000 0.000000
12221.418000 2.485352
12221.501000 0.000000
12221.584000 2.490234
12221.667000 0.000000
12221.750000 2.485352
12221.833000 0.000000
12221.916000 2.490234
12221.999000 0.000000
12222.082000 2.490234
12222.165000 0.000000
12222.248000 2.500000
12222.331000 0.000000
12222.414000 2.485352
12222.497000 0.000000
12222.580000 2.500000
12222.663000 0.000000
12222.746000 2.495117
12222.829000 0.000000
12222.912000 2.500000
12222.995000 0.000000
12223.078000 2.490234
12223.161000 0.000000
12223.244000 2.490234
12223.327000 0.000000
12223.410000 2.500000
12223.493000 0.000000
12223.576000 2.490234
12223.659000 0.000000
12223.742000 2.485352
12223.825000 0.000000
12223.908000 2.490234
12223.991000 0.000000
12224.074000 2.490234
12224.157000 0.000000
12224.240000 2.495117
12224.323000 0.000000
12224.406000 2.495117
12224.489000 0.000000
12224.572000 2.490234
12224.655000 0.000000
12224.738000 2.500000
12224.821000 0.000000
12224.904000 2.495117
12224.987000 0.000000
12225.070000 2.485352
12225.153000 0.000000
12225.236000 2.490234
12225.319000 0.000000
12225.402000 2.495117
12225.485000 0.000000
12225.568000 2.490234
12225.651000 0.000000
12225.734000 2.490234
12225.817000 0.000000
12225.900000 2.485352
12225.983000 0.000000
12226.066000 2.490234
12226.149000 0.000000
12226.232000 2.490234
12226.315000 0.000000
12226.398000 2.485352
12226.481000 0.000000
12226.564000 2.485352
12226.647000 0.000000
12226.730000 2.500000
12226.813000 0.000000
12226.896000 2.490234
12226.979000 0.000000
12227.062000 2.495117
12227.145000 0.000000
12227.228000 2.500000
12227.311000 0.000000
12227.394000 2.490234
12227.477000 0.000000
12227.560000 2.504883
12227.643000 0.000000
12227.726000 2.495117
12227.809000 0.000000
12227.892000 2.490234
12227.975000 0.000000
12228.058000 2.495117
12228.141000 0.000000
12228.224000 2.490234
12228.307000 0.000000
12228.390000 2.495117
12228.473000 0.000000
12228.556000 2.490234
12228.639000 0.000000
12228.722000 2.495117
12228.805000 0.000000
12228.888000 2.495117
12228.971000 0.000000
12229.054000 2.495117
12229.137000 0.000000
12229.220000 2.490234
12229.303000 0.000000
12229.386000 2.495117
12229.469000 0.000000
12229.552000 2.485352
12229.635000 0.000000
12229.718000 2.485352
12229.801000 0.000000
12229.884000 2.485352
12229.967000 0.000000
12230.050000 2.490234
12230.133000 0.000000
12230.216000 2.490234
12230.299000 0.000000
12230.382000 2.495117
12230.465000 0.000000
12230.548000 2.495117
12230.631000 0.000000
12230.714000 2.495117
12230.797000 0.000000
12230.880000 2.490234
12230.963000 0.000000
12231.046000 2.490234
12231.129000 0.000000
12231.212000 2.490234
12231.295000 0.000000
12231.378000 2.490234
12231.461000 0.000000
12231.544000 2.500000
12231.627000 0.000000
12231.710000 2.495117
12231.793000 0.000000
12231.876000 2.500000
12231.959000 0.000000
12232.042000 2.485352
12232.125000 0.000000
12232.208000 2.495117
12232.291000 0.000000
12232.374000 2.495117
12232.457000 0.000000
12232.540000 2.485352
12232.623000 0.000000
12232.706000 2.490234
12232.789000 0.000000
12232.872000 2.485352
12232.955000 0.000000
12233.038000 2.490234
12233.121000 0.000000
12233.204000 2.490234
12233.287000 0.000000
12233.370000 2.495117
12233.453000 0.000000
12233.536000 2.490234
12233.619000 0.000000
12233.702000 2.500000
12233.785000 0.000000
12233.868000 2.490234
12233.951000 0.000000
12234.034000 2.490234
12234.117000 0.000000
12234.200000 2.490234
12234.283000 0.000000
12234.366000 2.485352
12234.449000 0.000000
13944.000000 0.000000
13944.083000 0.000000
13944.166000 2.490234
13944.249000 0.000000
13944.332000 2.495117
13944.415000 0.000000
13944.498000 2.485352
13944.581000 0.000000
13944.664000 2.509766
13944.747000 0.000000
13944.830000 2.485352
13944.913000 0.000000
13944.996000 2.495117
13945.079000 0.000000
13945.162000 2.495117
13945.245000 0.000000
13945.328000 2.495117
13945.411000 0.000000
13945.494000 2.490234
13945.577000 0.000000
13945.660000 2.490234
13945.743000 0.000000
13945.826000 2.500000
13945.909000 0.000000
13945.992000 2.490234
13946.075000 0.000000
13946.158000 2.490234
13946.241000 0.000000
13946.324000 2.495117
13946.407000 0.000000
13946.490000 2.495117
13946.573000 0.000000
13946.656000 2.495117
13946.739000 0.000000
13946.822000 2.495117
13946.905000 0.000000
13946.988000 2.495117
13947.071000 0.000000
13947.154000 2.485352
13947.237000 0.000000
13947.320000 2.495117
13947.403000 0.000000
13947.486000 2.495117
13947.569000 0.000000
13947.652000 2.485352
13947.735000 0.000000
13947.818000 2.490234
13947.901000 0.000000
13947.984000 2.490234
13948.067000 0.000000
13948.150000 2.490234
13948.233000 0.000000
13948.316000 2.485352
13948.399000 0.000000
13948.482000 2.490234
13948.565000 0.000000
13948.648000 2.495117
13948.731000 0.000000
13948.814000 2.490234
13948.897000 0.000000
13948.980000 2.490234
13949.063000 0.000000
13949.146000 2.495117
13949.229000 0.000000
13949.312000 2.490234
13949.395000 0.000000
13949.478000 2.490234
13949.561000 0.000000
13949.644000 2.485352
13949.727000 0.000000
13949.810000 2.495117
13949.893000 0.000000
13949.976000 2.490234
13950.059000 0.000000
13950.142000 2.490234
13950.225000 0.000000
13950.308000 2.490234
13950.391000 0.000000
13950.474000 2.500000
13950.557000 0.000000
13950.640000 2.500000
13950.723000 0.000000
13950.806000 2.490234
13950.889000 0.000000
13950.972000 2.485352
13951.055000 0.000000
13951.138000 2.490234
13951.221000 0.000000
13951.304000 2.495117
13951.387000 0.000000
13951.470000 2.485352
13951.553000 0.000000
13951.636000 2.495117
13951.719000 0.000000
13951.802000 2.490234
13951.885000 0.000000
13951.968000 2.490234
13952.051000 0.000000
13952.134000 2.495117
13952.217000 0.000000
13952.300000 2.490234
13952.383000 0.000000
13952.466000 2.495117
13952.549000 0.000000
13952.632000 2.485352
13952.715000 0.000000
13952.798000 2.500000
13952.881000 0.000000
13952.964000 2.495117
13953.047000 0.000000
13953.130000 2.500000
13953.213000 0.000000
13953.296000 2.490234
13953.379000 0.000000
13953.462000 2.490234
13953.545000 0.000000
13953.628000 2.490234
13953.711000 0.000000
13953.794000 2.490234
13953.877000 0.000000
13953.960000 2.490234
13954.043000 0.000000
13954.126000 2.495117
13954.209000 0.000000
13954.292000 2.490234
13954.375000 0.000000
13954.458000 2.500000
13954.541000 0.000000
13954.624000 2.490234
13954.707000 0.000000
13954.790000 2.490234
13954.873000 0.000000
13954.956000 2.490234
13955.039000 0.000000
13955.122000 2.490234
13955.205000 0.000000
13955.288000 2.490234
13955.371000 0.000000
13955.454000 2.490234
13955.537000 0.000000
13955.620000 2.495117
13955.703000 0.000000
13955.786000 2.495117
13955.869000 0.000000
13955.952000 2.490234
13956.035000 0.000000
13956.118000 2.485352
13956.201000 0.000000
13956.284000 2.490234
13956.367000 0.000000
13956.450000 2.500000
13956.533000 0.000000
13956.616000 2.495117
13956.699000 0.000000
13956.782000 2.490234
13956.865000 0.000000
13956.948000 2.495117
13957.031000 0.000000
13957.114000 2.490234
13957.197000 0.000000
13957.280000 2.490234
13957.363000 0.000000
13957.446000 2.495117
13957.529000 0.000000
13957.612000 2.490234
13957.695000 0.000000
13957.778000 2.490234
13957.861000 0.000000
13957.944000 2.495117
13958.027000 0.000000
13958.110000 2.495117
13958.193000 0.000000
13958.276000 2.485352
13958.359000 0.000000
13958.442000 2.485352
13958.525000 0.000000
13958.608000 2.500000
13958.691000 0.000000
13958.774000 2.495117
13958.857000 0.000000
13958.940000 2.500000
13959.023000 0.000000
13959.106000 2.500000
13959.189000 0.000000
13959.272000 2.485352
13959.355000 0.000000
13959.438000 2.490234
13959.521000 0.000000
13959.604000 2.485352
13959.687000 0.000000
13959.770000 2.490234
13959.853000 0.000000
13959.936000 2.490234
13960.019000 0.000000
13960.102000 2.495117
13960.185000 0.000000
13960.268000 2.490234
13960.351000 0.000000
13960.434000 2.490234
13960.517000 0.000000
13960.600000 2.490234
13960.683000 0.000000
13960.766000 2.490234
13960.849000 0.000000
13960.932000 2.495117
13961.015000 0.000000
13961.098000 2.490234
13961.181000 0.000000
13961.264000 2.500000
13961.347000 0.000000
13961.430000 2.490234
13961.513000 0.000000
13961.596000 2.485352
13961.679000 0.000000
13961.762000 2.485352
13961.845000 0.000000
13961.928000 2.490234
13962.011000 0.000000
13962.094000 2.490234
13962.177000 0.000000
13962.260000 2.485352
13962.343000 0.000000
13962.426000 2.490234
13962.509000 0.000000
13962.592000 2.500000
13962.675000 0.000000
13962.758000 2.490234
13962.841000 0.000000
13962.924000 2.490234
13963.007000 0.000000
13963.090000 2.490234
13963.173000 0.000000
13963.256000 2.490234
13963.339000 0.000000
13963.422000 2.495117
13963.505000 0.000000
13963.588000 2.490234
13963.671000 0.000000
13963.754000 2.490234
13963.837000 0.000000
13963.920000 2.490234
13964.003000 0.000000
13964.086000 2.485352
13964.169000 0.000000
13964.252000 2.490234
13964.335000 0.000000
13964.418000 2.495117
13964.501000 0.000000
13964.584000 2.495117
13964.667000 0.000000
13964.750000 2.490234
13964.833000 0.000000
13964.916000 2.490234
13964.999000 0.000000
13965.082000 2.500000
13965.165000 0.000000
13965.248000 2.495117
13965.331000 0.000000
13965.414000 2.490234
13965.497000 0.000000
13965.580000 2.490234
13965.663000 0.000000
13965.746000 2.490234
13965.829000 0.000000
13965.912000 2.495117
13965.995000 0.000000
13966.078000 2.490234
13966.161000 0.000000
13966.244000 2.490234
13966.327000 0.000000
13966.410000 2.495117
13966.493000 0.000000
13966.576000 2.500000
13966.659000 0.000000
13966.742000 2.500000
13966.825000 0.000000
13966.908000 2.490234
13966.991000 0.000000
13967.074000 2.490234
13967.157000 0.000000
13967.240000 2.490234
13967.323000 0.000000
13967.406000 2.500000
13967.489000 0.000000
13967.572000 2.495117
13967.655000 0.000000
13967.738000 2.485352
13967.821000 0.000000
13967.904000 2.500000
13967.987000 0.000000
13968.070000 2.495117
13968.153000 0.000000
13968.236000 2.495117
13968.319000 0.000000
13968.402000 2.495117
13968.485000 0.000000
13968.568000 2.500000
13968.651000 0.000000
13968.734000 2.495117
13968.817000 0.000000
13968.900000 2.490234
13968.983000 0.000000
13969.066000 2.500000
13969.149000 0.000000
13969.232000 2.490234
13969.315000 0.000000
13969.398000 2.495117
13969.481000 0.000000
13969.564000 2.495117
13969.647000 0.000000
13969.730000 2.485352
13969.813000 0.000000
13969.896000 2.500000
13969.979000 0.000000
13970.062000 2.495117
13970.145000 0.000000
13970.228000 2.490234
13970.311000 0.000000
13970.394000 2.495117
13970.477000 0.000000
13970.560000 2.500000
13970.643000 0.000000
13970.726000 2.485352
13970.809000 0.000000
13970.892000 2.490234
13970.975000 0.000000
13971.058000 2.490234
13971.141000 0.000000
13971.224000 2.495117
13971.307000 0.000000
13971.390000 2.485352
13971.473000 0.000000
13971.556000 2.495117
13971.639000 0.000000
13971.722000 2.490234
13971.805000 0.000000
13971.888000 2.490234
13971.971000 0.000000
13972.054000 2.485352
13972.137000 0.000000
13972.220000 2.485352
13972.303000 0.000000
13972.386000 2.485352
13972.469000 0.000000
13972.552000 2.495117
13972.635000 0.000000
13972.718000 2.495117
13972.801000 0.000000
13972.884000 2.490234
13972.967000 0.000000
13973.050000 2.490234
13973.133000 0.000000
13973.216000 2.485352
13973.299000 0.000000
13973.382000 2.490234
13973.465000 0.000000
13973.548000 2.490234
13973.631000 0.000000
13973.714000 2.480469
13973.797000 0.000000
13973.880000 2.485352
13973.963000 0.000000
13974.046000 2.490234
13974.129000 0.000000
13974.212000 2.490234
13974.295000 0.000000
13974.378000 2.495117
13974.461000 0.000000
13974.544000 2.495117
13974.627000 0.000000
13974.710000 2.495117
13974.793000 0.000000
13974.876000 2.495117
13974.959000 0.000000
13975.042000 2.495117
13975.125000 0.000000
13975.208000 2.490234
13975.291000 0.000000
13975.374000 2.490234
13975.457000 0.000000
13975.540000 2.490234
13975.623000 0.000000
13975.706000 2.485352
13975.789000 0.000000
13975.872000 2.485352
13975.955000 0.000000
13976.038000 2.485352
13976.121000 0.000000
13976.204000 2.490234
13976.287000 0.000000
13976.370000 2.490234
13976.453000 0.000000
13976.536000 2.495117
13976.619000 0.000000
13976.702000 2.495117
13976.785000 0.000000
13976.868000 2.500000
13976.951000 0.000000
13977.034000 2.485352
13977.117000 0.000000
13977.200000 2.495117
13977.283000 0.000000
13977.366000 2.490234
13977.449000 0.000000
15687.000000 0.000000
15687.083000 0.000000
15687.166000 2.490234
15687.249000 0.000000
15687.332000 2.490234
15687.415000 0.000000
15687.498000 2.495117
15687.581000 0.000000
15687.664000 2.490234
15687.747000 0.000000
15687.830000 2.490234
15687.913000 0.000000
15687.996000 2.490234
15688.079000 0.000000
15688.162000 2.495117
15688.245000 0.000000
15688.328000 2.495117
15688.411000 0.000000
15688.494000 2.490234
15688.577000 0.000000
15688.660000 2.495117
15688.743000 0.000000
15688.826000 2.485352
15688.909000 0.000000
15688.992000 2.485352
15689.075000 0.000000
15689.158000 2.495117
15689.241000 0.000000
15689.324000 2.490234
15689.407000 0.000000
15689.490000 2.485352
15689.573000 0.000000
15689.656000 2.490234
15689.739000 0.000000
15689.822000 2.490234
15689.905000 0.000000
15689.988000 2.500000
15690.071000 0.000000
15690.154000 2.485352
15690.237000 0.000000
15690.320000 2.485352
15690.403000 0.000000
15690.486000 2.490234
15690.569000 0.000000
15690.652000 2.490234
15690.735000 0.000000
15690.818000 2.485352
15690.901000 0.000000
15690.984000 2.490234
15691.067000 0.000000
15691.150000 2.490234
15691.233000 0.000000
15691.316000 2.490234
15691.399000 0.000000
15691.482000 2.490234
15691.565000 0.000000
15691.648000 2.490234
15691.731000 0.000000
15691.814000 2.495117
15691.897000 0.000000
15691.980000 2.480469
15692.063000 0.000000
15692.146000 2.495117
15692.229000 0.000000
15692.312000 2.485352
15692.395000 0.000000
15692.478000 2.490234
15692.561000 0.000000
15692.644000 2.485352
15692.727000 0.000000
15692.810000 2.490234
15692.893000 0.000000
15692.976000 2.490234
15693.059000 0.000000
15693.142000 2.485352
15693.225000 0.000000
15693.308000 2.490234
15693.391000 0.000000
15693.474000 2.495117
15693.557000 0.000000
15693.640000 2.495117
15693.723000 0.000000
15693.806000 2.490234
15693.889000 0.000000
15693.972000 2.490234
15694.055000 0.000000
15694.138000 2.490234
15694.221000 0.000000
15694.304000 2.490234
15694.387000 0.000000
15694.470000 2.490234
15694.553000 0.000000
15694.636000 2.490234
15694.719000 0.000000
15694.802000 2.495117
15694.885000 0.000000
15694.968000 2.485352
15695.051000 0.000000
15695.134000 2.485352
15695.217000 0.000000
15695.300000 2.495117
15695.383000 0.000000
15695.466000 2.500000
15695.549000 0.000000
15695.632000 2.495117
15695.715000 0.000000
15695.798000 2.495117
15695.881000 0.000000
15695.964000 2.490234
15696.047000 0.000000
15696.130000 2.490234
15696.213000 0.000000
15696.296000 2.480469
15696.379000 0.000000
15696.462000 2.490234
15696.545000 0.000000
15696.628000 2.495117
15696.711000 0.000000
15696.794000 2.490234
15696.877000 0.000000
15696.960000 2.490234
15697.043000 0.000000
15697.126000 2.495117
15697.209000 0.000000
15697.292000 2.480469
15697.375000 0.000000
15697.458000 2.495117
15697.541000 0.000000
15697.624000 2.495117
15697.707000 0.000000
15697.790000 2.490234
15697.873000 0.000000
15697.956000 2.490234
15698.039000 0.000000
15698.122000 2.495117
15698.205000 0.000000
15698.288000 2.490234
15698.371000 0.000000
15698.454000 2.490234
15698.537000 0.000000
15698.620000 2.490234
15698.703000 0.000000
15698.786000 2.495117
15698.869000 0.000000
15698.952000 2.490234
15699.035000 0.000000
15699.118000 2.500000
15699.201000 0.000000
15699.284000 2.480469
15699.367000 0.000000
15699.450000 2.490234
15699.533000 0.000000
15699.616000 2.495117
15699.699000 0.000000
15699.782000 2.495117
15699.865000 0.000000
15699.948000 2.485352
15700.031000 0.000000
15700.114000 2.495117
15700.197000 0.000000
15700.280000 2.495117
15700.363000 0.000000
15700.446000 2.485352
15700.529000 0.000000
15700.612000 2.490234
15700.695000 0.000000
15700.778000 2.495117
15700.861000 0.000000
15700.944000 2.490234
15701.027000 0.000000
15701.110000 2.495117
15701.193000 0.000000
15701.276000 2.485352
15701.359000 0.000000
15701.442000 2.490234
15701.525000 0.000000
15701.608000 2.485352
15701.691000 0.000000
15701.774000 2.485352
15701.857000 0.000000
15701.940000 2.490234
15702.023000 0.000000
15702.106000 2.485352
15702.189000 0.000000
15702.272000 2.495117
15702.355000 0.000000
15702.438000 2.485352
15702.521000 0.000000
15702.604000 2.490234
15702.687000 0.000000
15702.770000 2.490234
15702.853000 0.000000
15702.936000 2.485352
15703.019000 0.000000
15703.102000 2.495117
15703.185000 0.000000
15703.268000 2.490234
15703.351000 0.000000
15703.434000 2.495117
15703.517000 0.000000
15703.600000 2.500000
15703.683000 0.000000
15703.766000 2.495117
15703.849000 0.000000
15703.932000 2.490234
15704.015000 0.000000
15704.098000 2.495117
15704.181000 0.000000
15704.264000 2.485352
15704.347000 0.000000
15704.430000 2.495117
15704.513000 0.000000
15704.596000 2.485352
15704.679000 0.000000
15704.762000 2.500000
15704.845000 0.000000
15704.928000 2.495117
15705.011000 0.000000
15705.094000 2.495117
15705.177000 0.000000
15705.260000 2.490234
15705.343000 0.000000
15705.426000 2.495117
15705.509000 0.000000
15705.592000 2.490234
15705.675000 0.000000
15705.758000 2.490234
15705.841000 0.000000
15705.924000 2.490234
15706.007000 0.000000
15706.090000 2.490234
15706.173000 0.000000
15706.256000 2.490234
15706.339000 0.000000
15706.422000 2.495117
15706.505000 0.000000
15706.588000 2.490234
15706.671000 0.000000
15706.754000 2.490234
15706.837000 0.000000
15706.920000 2.495117
15707.003000 0.000000
15707.086000 2.500000
15707.169000 0.000000
15707.252000 2.495117
15707.335000 0.000000
15707.418000 2.490234
15707.501000 0.000000
15707.584000 2.490234
15707.667000 0.000000
15707.750000 2.490234
15707.833000 0.000000
15707.916000 2.490234
15707.999000 0.000000
15708.082000 2.490234
15708.165000 0.000000
15708.248000 2.485352
15708.331000 0.000000
15708.414000 2.490234
15708.497000 0.000000
15708.580000 2.500000
15708.663000 0.000000
15708.746000 2.495117
15708.829000 0.000000
15708.912000 2.485352
15708.995000 0.000000
15709.078000 2.495117
15709.161000 0.000000
15709.244000 2.495117
15709.327000 0.000000
15709.410000 2.475586
15709.493000 0.000000
15709.576000 2.495117
15709.659000 0.000000
15709.742000 2.495117
15709.825000 0.000000
15709.908000 2.500000
15709.991000 0.000000
15710.074000 2.490234
15710.157000 0.000000
15710.240000 2.485352
15710.323000 0.000000
15710.406000 2.495117
15710.489000 0.000000
15710.572000 2.495117
15710.655000 0.000000
15710.738000 2.490234
15710.821000 0.000000
15710.904000 2.490234
15710.987000 0.000000
15711.070000 2.485352
15711.153000 0.000000
15711.236000 2.500000
15711.319000 0.000000
15711.402000 2.480469
15711.485000 0.000000
15711.568000 2.495117
15711.651000 0.000000
15711.734000 2.500000
15711.817000 0.000000
15711.900000 2.490234
15711.983000 0.000000
15712.066000 2.495117
15712.149000 0.000000
15712.232000 2.495117
15712.315000 0.000000
15712.398000 2.485352
15712.481000 0.000000
15712.564000 2.490234
15712.647000 0.000000
15712.730000 2.495117
15712.813000 0.000000
15712.896000 2.495117
15712.979000 0.000000
15713.062000 2.490234
15713.145000 0.000000
15713.228000 2.490234
15713.311000 0.000000
15713.394000 2.490234
15713.477000 0.000000
15713.560000 2.480469
15713.643000 0.000000
15713.726000 2.495117
15713.809000 0.000000
15713.892000 2.490234
15713.975000 0.000000
15714.058000 2.485352
15714.141000 0.000000
15714.224000 2.490234
15714.307000 0.000000
15714.390000 2.495117
15714.473000 0.000000
15714.556000 2.495117
15714.639000 0.000000
15714.722000 2.490234
15714.805000 0.000000
15714.888000 2.500000
15714.971000 0.000000
15715.054000 2.490234
15715.137000 0.000000
15715.220000 2.490234
15715.303000 0.000000
15715.386000 2.490234
15715.469000 0.000000
15715.552000 2.490234
15715.635000 0.000000
15715.718000 2.490234
15715.801000 0.000000
15715.884000 2.485352
15715.967000 0.000000
15716.050000 2.495117
15716.133000 0.000000
15716.216000 2.490234
15716.299000 0.000000
15716.382000 2.490234
15716.465000 0.000000
15716.548000 2.480469
15716.631000 0.000000
15716.714000 2.485352
15716.797000 0.000000
15716.880000 2.495117
15716.963000 0.000000
15717.046000 2.490234
15717.129000 0.000000
15717.212000 2.495117
15717.295000 0.000000
15717.378000 2.485352
15717.461000 0.000000
15717.544000 2.490234
15717.627000 0.000000
15717.710000 2.485352
15717.793000 0.000000
15717.876000 2.490234
15717.959000 0.000000
15718.042000 2.490234
15718.125000 0.000000
15718.208000 2.490234
15718.291000 0.000000
15718.374000 2.490234
15718.457000 0.000000
15718.540000 2.490234
15718.623000 0.000000
15718.706000 2.495117
15718.789000 0.000000
15718.872000 2.490234
15718.955000 0.000000
15719.038000 2.495117
15719.121000 0.000000
15719.204000 2.485352
15719.287000 0.000000
15719.370000 2.495117
15719.453000 0.000000
15719.536000 2.490234
15719.619000 0.000000
15719.702000 2.495117
15719.785000 0.000000
15719.868000 2.495117
15719.951000 0.000000
15720.034000 2.495117
15720.117000 0.000000
15720.200000 2.490234
15720.283000 0.000000
15720.366000 2.495117
15720.449000 0.000000
17430.000000 0.000000
17430.083000 0.000000
17430.166000 2.490234
17430.249000 0.000000
17430.332000 2.495117
17430.415000 0.000000
17430.498000 2.480469
17430.581000 0.000000
17430.664000 2.490234
17430.747000 0.000000
17430.830000 2.490234
17430.913000 0.000000
17430.996000 2.485352
17431.079000 0.000000
17431.162000 2.485352
17431.245000 0.000000
17431.328000 2.495117
17431.411000 0.000000
17431.494000 2.485352
17431.577000 0.000000
17431.660000 2.495117
17431.743000 0.000000
17431.826000 2.485352
17431.909000 0.000000
17431.992000 2.495117
17432.075000 0.000000
17432.158000 2.495117
17432.241000 0.000000
17432.324000 2.490234
17432.407000 0.000000
17432.490000 2.490234
17432.573000 0.000000
17432.656000 2.490234
17432.739000 0.000000
17432.822000 2.490234
17432.905000 0.000000
17432.988000 2.495117
17433.071000 0.000000
17433.154000 2.490234
17433.237000 0.000000
17433.320000 2.490234
17433.403000 0.000000
17433.486000 2.495117
17433.569000 0.000000
17433.652000 2.495117
17433.735000 0.000000
17433.818000 2.495117
17433.901000 0.000000
17433.984000 2.480469
17434.067000 0.000000
17434.150000 2.495117
17434.233000 0.000000
17434.316000 2.485352
17434.399000 0.000000
17434.482000 2.495117
17434.565000 0.000000
17434.648000 2.485352
17434.731000 0.000000
17434.814000 2.495117
17434.897000 0.000000
17434.980000 2.490234
17435.063000 0.000000
17435.146000 2.495117
17435.229000 0.000000
17435.312000 2.495117
17435.395000 0.000000
17435.478000 2.495117
17435.561000 0.000000
17435.644000 2.490234
17435.727000 0.000000
17435.810000 2.495117
17435.893000 0.000000
17435.976000 2.500000
17436.059000 0.000000
17436.142000 2.490234
17436.225000 0.000000
17436.308000 2.485352
17436.391000 0.000000
17436.474000 2.495117
17436.557000 0.000000
17436.640000 2.490234
17436.723000 0.000000
17436.806000 2.495117
17436.889000 0.000000
17436.972000 2.490234
17437.055000 0.000000
17437.138000 2.490234
17437.221000 0.000000
17437.304000 2.480469
17437.387000 0.000000
17437.470000 2.495117
17437.553000 0.000000
17437.636000 2.490234
17437.719000 0.000000
17437.802000 2.490234
17437.885000 0.000000
17437.968000 2.490234
17438.051000 0.000000
17438.134000 2.490234
17438.217000 0.000000
17438.300000 2.495117
17438.383000 0.000000
17438.466000 2.495117
17438.549000 0.000000
17438.632000 2.500000
17438.715000 0.000000
17438.798000 2.485352
17438.881000 0.000000
17438.964000 2.490234
17439.047000 0.000000
17439.130000 2.490234
17439.213000 0.000000
17439.296000 2.490234
17439.379000 0.000000
17439.462000 2.490234
17439.545000 0.000000
17439.628000 2.495117
17439.711000 0.000000
17439.794000 2.485352
17439.877000 0.000000
